Texture: mono_dejavu_sans_90.png
0079	596	0	602	14	1
007A	603	0	609	14	1
007B	610	0	616	14	1
007C	617	0	618	14	3	3
007D	619	0	625	14	1
007E	626	0	632	14	1
00A0	633	0	634	14	0	6
00A1	635	0	637	14	3	2
00A2	638	0	644	14	1
00A3	645	0	651	14	1
00A4	652	0	658	14	1
00A5	659	0	667	14	0	-1
00A6	668	0	669	14	3	3
00A7	670	0	675	14	1	1
00A8	676	0	679	14	2	2
00A9	680	0	687	14
00AA	688	0	692	14	2	1
00AB	693	0	699	14	1
00AC	700	0	706	14	1
00AD	707	0	711	14	2	1
00AE	712	0	719	14
00AF	720	0	724	14	2	1
00B0	725	0	729	14	2	1
00B1	730	0	735	14	1	1
00B2	736	0	740	14	2	1
00B3	741	0	745	14	2	1
00B4	746	0	749	14	3	1
00B5	750	0	757	14	1	-1
00B6	758	0	764	14	0	1
00B7	765	0	767	14	3	2
00B8	768	0	771	14	2	2
00B9	772	0	775	14	2	2
00BA	776	0	780	14	2	1
00BB	781	0	787	14	1
00BC	788	0	795	14
00BD	796	0	803	14
00BE	804	0	811	14
00BF	812	0	817	14	1	1
00C0	818	0	824	14	1
00C1	825	0	831	14	1
00C2	832	0	838	14	1
00C3	839	0	845	14	1
00C4	846	0	852	14	1
00C5	853	0	859	14	1
00C6	860	0	867	14
00C7	868	0	874	14	1
00C8	875	0	881	14	1
00C9	882	0	888	14	1
00CA	889	0	895	14	1
00CB	896	0	902	14	1
00CC	903	0	909	14	1
00CD	910	0	916	14	1
00CE	917	0	923	14	1
00CF	924	0	930	14	1
00D0	931	0	938	14
00D1	939	0	945	14	1
00D2	946	0	952	14	1
00D3	953	0	959	14	1
00D4	960	0	966	14	1
00D5	967	0	973	14	1
00D6	974	0	980	14	1
00D7	981	0	987	14	1
00D8	988	0	996	14	0	-1
00D9	997	0	1003	14	1
00DA	1004	0	1010	14	1
00DB	1011	0	1017	14	1
00DC	1018	0	1024	14	1
00DD	0	15	8	29	0	-1
00DE	9	15	15	29	1
00DF	16	15	22	29	1
00E0	23	15	29	29	1
00E1	30	15	36	29	1
00E2	37	15	43	29	1
00E3	44	15	50	29	1
00E4	51	15	57	29	1
00E5	58	15	64	29	1
00E6	65	15	72	29	-1	1
00E7	73	15	79	29	1
00E8	80	15	86	29	1
00E9	87	15	93	29	1
00EA	94	15	100	29	1
00EB	101	15	107	29	1
00EC	108	15	114	29	1
00ED	115	15	121	29	1
00EE	122	15	128	29	1
00EF	129	15	135	29	1
00F0	136	15	142	29	1
00F1	143	15	149	29	1
00F2	150	15	156	29	1
00F3	157	15	163	29	1
00F4	164	15	170	29	1
00F5	171	15	177	29	1
00F6	178	15	184	29	1
00F7	185	15	191	29	1
00F8	192	15	200	29	0	-1
00F9	201	15	207	29	1
00FA	208	15	214	29	1
00FB	215	15	221	29	1
00FC	222	15	228	29	1
00FD	229	15	235	29	1
00FE	236	15	242	29	1
00FF	243	15	249	29	1
0100	250	15	256	29	1
0101	257	15	263	29	1
0102	264	15	270	29	1
0103	271	15	277	29	1
0104	278	15	285	29	1	-1
0105	286	15	293	29	1	-1
0106	294	15	300	29	1
0107	301	15	307	29	1
0108	308	15	314	29	1
0109	315	15	321	29	1
010A	322	15	328	29	1
010B	329	15	335	29	1
010C	336	15	342	29	1
010D	343	15	349	29	1
010E	350	15	356	29	1
010F	357	15	366	29	1	-3
0110	367	15	374	29
0111	375	15	382	29	1	-1
0112	383	15	389	29	1
0113	390	15	396	29	1
0114	397	15	403	29	1
0115	404	15	410	29	1
0116	411	15	417	29	1
0117	418	15	424	29	1
0118	425	15	431	29	1
0119	432	15	438	29	1
011A	439	15	445	29	1
011B	446	15	452	29	1
011C	453	15	459	29	1
011D	460	15	466	29	1
011E	467	15	473	29	1
011F	474	15	480	29	1
0120	481	15	487	29	1
0121	488	15	494	29	1
0122	495	15	501	29	1
0123	502	15	508	29	1
0124	509	15	515	29	1
0125	516	15	523	29
0126	524	15	532	29	0	-1
0127	533	15	540	29
0128	541	15	547	29	1
0129	548	15	554	29	1
012A	555	15	561	29	1
012B	562	15	568	29	1
012C	569	15	575	29	1
012D	576	15	582	29	1
012E	583	15	589	29	1
012F	590	15	596	29	1
0130	597	15	603	29	1
0131	604	15	610	29	1
0132	611	15	618	29
0133	619	15	626	29
0134	627	15	633	29	1
0135	634	15	638	29	1	2
0136	639	15	646	29	1	-1
0137	647	15	653	29	1
0138	654	15	660	29	1
0139	661	15	667	29	1
013A	668	15	674	29	0	1
013B	675	15	681	29	1
013C	682	15	688	29	0	1
013D	689	15	695	29	1
013E	696	15	703	29
013F	704	15	710	29	1
0140	711	15	719	29	0	-1
0141	720	15	728	29	-1
0142	729	15	735	29	0	1
0143	736	15	742	29	1
0144	743	15	749	29	1
0145	750	15	756	29	1
0146	757	15	763	29	1
0147	764	15	770	29	1
0148	771	15	777	29	1
0149	778	15	787	29	-1	-1
014A	788	15	794	29	1
014B	795	15	801	29	1
014C	802	15	808	29	1
014D	809	15	815	29	1
014E	816	15	822	29	1
014F	823	15	829	29	1
0150	830	15	836	29	1
0151	837	15	843	29	1
0152	844	15	850	29	1
0153	851	15	858	29	-1	1
0154	859	15	866	29	1	-1
0155	867	15	872	29	2
0156	873	15	880	29	1	-1
0157	881	15	887	29	1
0158	888	15	895	29	1	-1
0159	896	15	901	29	2
015A	902	15	908	29	1
015B	909	15	915	29	1
015C	916	15	922	29	1
015D	923	15	929	29	1
015E	930	15	936	29	1
015F	937	15	943	29	1
0160	944	15	950	29	1
0161	951	15	957	29	1
0162	958	15	964	29	1
0163	965	15	971	29	0	1
0164	972	15	978	29	1
0165	979	15	987	29	0	-1
0166	988	15	994	29	1
0167	995	15	1001	29	0	1
0168	1002	15	1008	29	1
0169	1009	15	1015	29	1
016A	1016	15	1022	29	1
016B	0	30	6	44	1
016C	7	30	13	44	1
016D	14	30	20	44	1
016E	21	30	27	44	1
016F	28	30	34	44	1
0170	35	30	41	44	1
0171	42	30	48	44	1
0172	49	30	55	44	1
0173	56	30	63	44	1	-1
0174	64	30	71	44
0175	72	30	79	44
0176	80	30	88	44	0	-1
0177	89	30	95	44	1
0178	96	30	104	44	0	-1
0179	105	30	111	44	1
017A	112	30	118	44	1
017B	119	30	125	44	1
017C	126	30	132	44	1
017D	133	30	139	44	1
017E	140	30	146	44	1
017F	147	30	153	44	1
0180	154	30	161	44
0181	162	30	169	44
0182	170	30	176	44	1
0183	177	30	184	44
0184	185	30	192	44
0185	193	30	200	44
0186	201	30	207	44	1
0187	208	30	215	44	1	-1
0188	216	30	223	44	1	-1
0189	224	30	231	44
018A	232	30	240	44	-1
018B	241	30	248	44
018C	249	30	256	44
018D	257	30	264	44
018E	265	30	271	44	1
018F	272	30	278	44	1
0190	279	30	285	44	1
0191	286	30	293	44
0192	294	30	301	44
0193	302	30	309	44
0194	310	30	317	44
0195	318	30	326	44	0	-1
0196	327	30	333	44	1
0197	334	30	340	44	1
0198	341	30	348	44
0199	349	30	355	44	1
019A	356	30	363	44
019B	364	30	371	44
019C	372	30	379	44
019D	380	30	387	44
019E	388	30	394	44	1
019F	395	30	402	44
01A0	403	30	410	44
01A1	411	30	418	44
01A2	419	30	426	44
01A3	427	30	435	44	0	-1
01A4	436	30	443	44
01A5	444	30	451	44
01A6	452	30	460	44	0	-1
01A7	461	30	468	44
01A8	469	30	475	44	1
01A9	476	30	483	44
01AA	484	30	491	44
01AB	492	30	499	44
01AC	500	30	507	44
01AD	508	30	515	44
01AE	516	30	523	44
01AF	524	30	531	44
01B0	532	30	539	44
01B1	540	30	547	44
01B2	548	30	555	44
01B3	556	30	564	44	0	-1
01B4	565	30	572	44
01B5	573	30	580	44
01B6	581	30	587	44	1
01B7	588	30	596	44	0	-1
01B8	597	30	605	44	0	-1
01B9	606	30	613	44
01BA	614	30	621	44
01BB	622	30	629	44
01BC	630	30	638	44	0	-1
01BD	639	30	646	44
01BE	647	30	654	44
01BF	655	30	662	44
01C0	663	30	666	44	2	2
01C1	667	30	672	44	1	1
01C2	673	30	680	44
01C3	681	30	683	44	3	2
01CD	684	30	690	44	1
01CE	691	30	697	44	1
01CF	698	30	704	44	1
01D0	705	30	711	44	1
01D1	712	30	718	44	1
01D2	719	30	725	44	1
01D3	726	30	732	44	1
01D4	733	30	739	44	1
01D5	740	30	746	44	1
01D6	747	30	753	44	1
01D7	754	30	760	44	1
01D8	761	30	767	44	1
01D9	768	30	774	44	1
01DA	775	30	781	44	1
01DB	782	30	788	44	1
01DC	789	30	795	44	1
01DD	796	30	802	44	1
01DE	803	30	809	44	1
01DF	810	30	816	44	1
01E0	817	30	823	44	1
01E1	824	30	830	44	1
01E2	831	30	838	44
01E3	839	30	846	44	-1	1
01E6	847	30	853	44	1
01E7	854	30	860	44	1
01E8	861	30	868	44	1	-1
01E9	869	30	875	44	1
01EA	876	30	882	44	1
01EB	883	30	889	44	1
01EC	890	30	896	44	1
01ED	897	30	903	44	1
01EE	904	30	912	44	0	-1
01EF	913	30	920	44
01F0	921	30	925	44	1	2
01F4	926	30	932	44	1
01F5	933	30	939	44	1
01F6	940	30	947	44
01F8	948	30	954	44	1
01F9	955	30	961	44	1
01FC	962	30	969	44
01FD	970	30	977	44	-1	1
01FE	978	30	986	44	0	-1
01FF	987	30	995	44	0	-1
0200	996	30	1003	44
0201	1004	30	1011	44
0202	1012	30	1018	44	1
0203	0	45	6	59	1
0204	7	45	14	59
0205	15	45	22	59
0206	23	45	29	59	1
0207	30	45	36	59	1
0208	37	45	44	59
0209	45	45	52	59
020A	53	45	59	59	1
020B	60	45	66	59	1
020C	67	45	74	59
020D	75	45	82	59
020E	83	45	89	59	1
020F	90	45	96	59	1
0210	97	45	105	59	0	-1
0211	106	45	112	59	1
0212	113	45	120	59	1	-1
0213	121	45	126	59	2
0214	127	45	134	59
0215	135	45	142	59
0216	143	45	149	59	1
0217	150	45	156	59	1
0218	157	45	163	59	1
0219	164	45	170	59	1
021A	171	45	177	59	1
021B	178	45	184	59	0	1
021C	185	45	192	59
021D	193	45	200	59
021E	201	45	207	59	1
021F	208	45	214	59	1
0220	215	45	222	59
0221	223	45	231	59	0	-1
0224	232	45	239	59
0225	240	45	246	59	1
0226	247	45	253	59	1
0227	254	45	260	59	1
0228	261	45	267	59	1
0229	268	45	274	59	1
022A	275	45	281	59	1
022B	282	45	288	59	1
022C	289	45	295	59	1
022D	296	45	302	59	1
022E	303	45	309	59	1
022F	310	45	316	59	1
0230	317	45	323	59	1
0231	324	45	330	59	1
0232	331	45	339	59	0	-1
0233	340	45	346	59	1
0234	347	45	354	59
0235	355	45	362	59
0236	363	45	370	59
0237	371	45	375	59	1	2
0238	376	45	383	59
0239	384	45	391	59
023A	392	45	400	59	0	-1
023B	401	45	409	59	0	-1
023C	410	45	417	59
023D	418	45	425	59
023E	426	45	434	59	0	-1
023F	435	45	441	59	1
0240	442	45	448	59	1
0241	449	45	456	59
0243	457	45	464	59
0244	465	45	472	59
0245	473	45	480	59
024C	481	45	489	59	0	-1
024D	490	45	496	59	1
0250	497	45	504	59
0251	505	45	512	59
0252	513	45	520	59
0253	521	45	527	59	1
0254	528	45	534	59	1
0255	535	45	541	59	1
0256	542	45	549	59
0257	550	45	557	59
0258	558	45	565	59
0259	566	45	572	59	1
025A	573	45	581	59	0	-1
025B	582	45	587	59	1	1
025C	588	45	594	59	1
025D	595	45	602	59
025E	603	45	610	59
025F	611	45	618	59
0260	619	45	627	59	0	-1
0261	628	45	635	59
0262	636	45	642	59	1
0263	643	45	650	59
0264	651	45	658	59
0265	659	45	665	59	1
0266	666	45	672	59	1
0267	673	45	679	59	1
0268	680	45	687	59
0269	688	45	695	59
026A	696	45	703	59
026B	704	45	711	59
026C	712	45	719	59
026D	720	45	727	59
026E	728	45	735	59
026F	736	45	743	59
0270	744	45	751	59
0271	752	45	759	59
0272	760	45	767	59
0273	768	45	775	59
0274	776	45	783	59
0275	784	45	791	59
0276	792	45	799	59
0277	800	45	807	59
0278	808	45	815	59
0279	816	45	822	59	1
027A	823	45	829	59	1
027B	830	45	837	59
027C	838	45	844	59	1
027D	845	45	851	59	1
027E	852	45	859	59
027F	860	45	867	59
0280	868	45	875	59
0281	876	45	883	59
0282	884	45	890	59	1
0283	891	45	898	59
0284	899	45	906	59
0285	907	45	914	59
0286	915	45	922	59
0287	923	45	930	59
0288	931	45	938	59
0289	939	45	946	59
028A	947	45	954	59
028B	955	45	962	59
028C	963	45	970	59
028D	971	45	979	59	0	-1
028E	980	45	987	59
028F	988	45	995	59
0290	996	45	1003	59
0291	1004	45	1011	59
0292	1012	45	1019	59
0293	0	60	7	74
0294	8	60	14	74	1
0295	15	60	21	74	1
0296	22	60	28	74	1
0297	29	60	35	74	1
0298	36	60	43	74
0299	44	60	50	74	1
029A	51	60	58	74
029B	59	60	66	74
029C	67	60	74	74
029D	75	60	82	74
029E	83	60	90	74
029F	91	60	96	74	1	1
02A0	97	60	104	74
02A1	105	60	112	74
02A2	113	60	120	74
02A3	121	60	128	74
02A4	129	60	136	74
02A5	137	60	144	74
02A6	145	60	152	74
02A7	153	60	160	74
02A8	161	60	168	74
02A9	169	60	176	74
02AA	177	60	184	74
02AB	185	60	192	74
02AC	193	60	200	74
02AD	201	60	206	74	1	1
02AE	207	60	214	74
02AF	215	60	222	74
02B0	223	60	227	74	2	1
02B1	228	60	232	74	2	1
02B2	233	60	236	74	2	2
02B3	237	60	241	74	2	1
02B4	242	60	246	74	2	1
02B5	247	60	252	74	1	1
02B6	253	60	258	74	1	1
02B7	259	60	264	74	1	1
02B8	265	60	270	74	1	1
02B9	271	60	273	74	3	2
02BB	274	60	277	74	3	1
02BC	278	60	281	74	2	2
02BD	282	60	285	74	2	2
02BE	286	60	289	74	2	2
02BF	290	60	293	74	2	2
02C0	294	60	298	74	2	1
02C1	299	60	303	74	2	1
02C6	304	60	308	74	1	2
02C7	309	60	313	74	1	2
02C8	314	60	315	74	3	3
02C9	316	60	320	74	2	1
02CC	321	60	322	74	3	3
02CD	323	60	327	74	2	1
02D0	328	60	331	74	2	2
02D1	332	60	335	74	2	2
02D2	336	60	339	74	2	2
02D3	340	60	343	74	2	2
02D6	344	60	349	74	1	1
02D7	350	60	353	74	2	2
02D8	354	60	358	74	2	1
02D9	359	60	360	74	3	3
02DA	361	60	364	74	3	1
02DB	365	60	368	74	3	1
02DC	369	60	373	74	2	1
02DD	374	60	379	74	2
02DE	380	60	388	74	-2	1
02E0	389	60	394	74	1	1
02E1	395	60	400	74	1	1
02E2	401	60	405	74	2	1
02E3	406	60	411	74	1	1
02E4	412	60	416	74	2	1
02E5	417	60	422	74	1	1
02E6	423	60	428	74	1	1
02E7	429	60	434	74	1	1
02E8	435	60	440	74	1	1
02E9	441	60	446	74	1	1
02EE	447	60	453	74	1
02F3	454	60	457	74	2	2
0300	458	60	461	74	1	3
0301	462	60	465	74	3	1
0302	466	60	470	74	1	2
0303	471	60	475	74	2	1
0304	476	60	480	74	2	1
0305	481	60	488	74
0306	489	60	493	74	2	1
0307	494	60	495	74	3	3
0308	496	60	499	74	2	2
0309	500	60	503	74	2	2
030A	504	60	507	74	3	1
030B	508	60	513	74	2
030C	514	60	518	74	1	2
030D	519	60	521	74	3	2
030E	522	60	528	74	1
030F	529	60	535	74	0	1
0310	536	60	540	74	2	1
0311	541	60	546	74	1	1
0312	547	60	549	74	3	2
0313	550	60	553	74	2	2
0314	554	60	557	74	2	2
0315	558	60	561	74	2	2
0316	562	60	565	74	2	2
0317	566	60	569	74	2	2
0318	570	60	573	74	2	2
0319	574	60	577	74	2	2
031A	578	60	582	74	2	1
031B	583	60	586	74	2	2
031C	587	60	589	74	3	2
031D	590	60	594	74	2	1
031E	595	60	599	74	1	2
031F	600	60	604	74	2	1
0320	605	60	609	74	2	1
0321	610	60	614	74	3
0322	615	60	618	74	1	3
0323	619	60	620	74	3	3
0324	621	60	624	74	2	2
0325	625	60	628	74	2	2
0326	629	60	631	74	2	3
0327	632	60	635	74	2	2
0328	636	60	639	74	3	1
0329	640	60	642	74	3	2
032A	643	60	648	74	1	1
032B	649	60	654	74	1	1
032C	655	60	659	74	1	2
032D	660	60	664	74	1	2
032E	665	60	669	74	2	1
032F	670	60	675	74	1	1
0330	676	60	680	74	2	1
0331	681	60	685	74	2	1
0332	686	60	693	74
0333	694	60	701	74
0334	702	60	708	74	1
0335	709	60	714	74	1	1
0336	715	60	723	74	0	-1
0337	724	60	731	74
0338	732	60	740	74	0	-1
0339	741	60	743	74	3	2
033A	744	60	749	74	1	1
033B	750	60	754	74	2	1
033C	755	60	760	74	1	1
033D	761	60	765	74	2	1
033E	766	60	769	74	2	2
033F	770	60	777	74
0343	778	60	781	74	2	2
0358	782	60	783	74	6
0361	784	60	795	74	-2	-2
0374	796	60	798	74	3	2
0375	799	60	802	74	2	2
037A	803	60	805	74	3	2
037E	806	60	809	74	2	2
0384	810	60	813	74	3	1
0385	814	60	818	74	2	1
0386	819	60	826	74
0387	827	60	829	74	3	2
0388	830	60	839	74	-2
0389	840	60	849	74	-2
038A	850	60	859	74	-2
038C	860	60	868	74	-1
038E	869	60	880	74	-3	-1
038F	881	60	888	74
0390	889	60	894	74	1	1
0391	895	60	901	74	1
0392	902	60	908	74	1
0393	909	60	915	74	1
0394	916	60	923	74
0395	924	60	930	74	1
0396	931	60	937	74	1
0397	938	60	944	74	1
0398	945	60	952	74
0399	953	60	959	74	1
039A	960	60	967	74	1	-1
039B	968	60	975	74
039C	976	60	982	74	1
039D	983	60	989	74	1
039E	990	60	997	74
039F	998	60	1004	74	1
03A0	1005	60	1011	74	1
03A1	1012	60	1018	74	1
03A3	0	75	7	89
03A4	8	75	14	89	1
03A5	15	75	23	89	0	-1
03A6	24	75	31	89
03A7	32	75	38	89	1
03A8	39	75	46	89
03A9	47	75	53	89	1
03AA	54	75	60	89	1
03AB	61	75	69	89	0	-1
03AC	70	75	77	89
03AD	78	75	83	89	1	1
03AE	84	75	90	89	1
03AF	91	75	96	89	1	1
03B0	97	75	104	89
03B1	105	75	112	89
03B2	113	75	120	89
03B3	121	75	128	89
03B4	129	75	136	89
03B5	137	75	142	89	1	1
03B6	143	75	150	89
03B7	151	75	157	89	1
03B8	158	75	165	89
03B9	166	75	171	89	1	1
03BA	172	75	178	89	1
03BB	179	75	186	89
03BC	187	75	194	89	1	-1
03BD	195	75	202	89
03BE	203	75	210	89
03BF	211	75	217	89	1
03C0	218	75	225	89
03C1	226	75	233	89
03C2	234	75	240	89	1
03C3	241	75	248	89
03C4	249	75	256	89
03C5	257	75	264	89
03C6	265	75	272	89
03C7	273	75	280	89
03C8	281	75	288	89
03C9	289	75	296	89
03CA	297	75	302	89	1	1
03CB	303	75	310	89
03CC	311	75	317	89	1
03CD	318	75	325	89
03CE	326	75	333	89
03D0	334	75	342	89	0	-1
03D1	343	75	350	89
03D2	351	75	359	89	0	-1
03D3	360	75	371	89	-3	-1
03D4	372	75	380	89	0	-1
03D5	381	75	388	89
03D6	389	75	396	89
03D7	397	75	404	89
03D8	405	75	412	89
03D9	413	75	420	89
03DA	421	75	428	89
03DB	429	75	436	89
03DC	437	75	443	89	1
03DD	444	75	450	89	0	1
03DE	451	75	458	89
03DF	459	75	466	89
03E0	467	75	474	89
03E1	475	75	482	89
03F0	483	75	490	89
03F1	491	75	498	89
03F2	499	75	505	89	1
03F3	506	75	510	89	1	2
03F4	511	75	518	89
03F5	519	75	525	89	1
03F6	526	75	532	89	1
03F7	533	75	539	89	1
03F8	540	75	546	89	1
03F9	547	75	553	89	1
03FA	554	75	561	89
03FB	562	75	569	89
03FC	570	75	577	89
03FD	578	75	584	89	1
03FE	585	75	591	89	1
03FF	592	75	598	89	1
0400	599	75	605	89	1
0401	606	75	612	89	1
0402	613	75	621	89	-1
0403	622	75	628	89	1
0404	629	75	635	89	1
0405	636	75	642	89	1
0406	643	75	649	89	1
0407	650	75	656	89	1
0408	657	75	663	89	1
0409	664	75	672	89	0	-1
040A	673	75	681	89	0	-1
040B	682	75	690	89	-1
040C	691	75	698	89	1	-1
040D	699	75	705	89	1
040E	706	75	713	89
040F	714	75	721	89
0410	722	75	728	89	1
0411	729	75	735	89	1
0412	736	75	742	89	1
0413	743	75	749	89	1
0414	750	75	757	89
0415	758	75	764	89	1
0416	765	75	773	89	0	-1
0417	774	75	780	89	1
0418	781	75	787	89	1
0419	788	75	794	89	1
041A	795	75	802	89	1	-1
041B	803	75	809	89	0	1
041C	810	75	816	89	1
041D	817	75	823	89	1
041E	824	75	830	89	1
041F	831	75	837	89	1
0420	838	75	844	89	1
0421	845	75	851	89	1
0422	852	75	858	89	1
0423	859	75	866	89
0424	867	75	873	89	1
0425	874	75	880	89	1
0426	881	75	888	89	0	1
0427	889	75	895	89	1
0428	896	75	901	89	1	1
0429	902	75	908	89	1
042A	909	75	916	89
042B	917	75	924	89
042C	925	75	931	89	1
042D	932	75	938	89	1
042E	939	75	946	89
042F	947	75	953	89	0	1
0430	954	75	960	89	1
0431	961	75	968	89
0432	969	75	975	89	1
0433	976	75	981	89	1	1
0434	982	75	989	89
0435	990	75	996	89	1
0436	997	75	1005	89	0	-1
0437	1006	75	1011	89	1	1
0438	1012	75	1018	89	1
0439	0	90	6	104	1
043A	7	90	13	104	1
043B	14	90	20	104	1
043C	21	90	27	104	1
043D	28	90	34	104	1
043E	35	90	41	104	1
043F	42	90	48	104	1
0440	49	90	55	104	1
0441	56	90	62	104	1
0442	63	90	69	104	1
0443	70	90	76	104	1
0444	77	90	85	104	0	-1
0445	86	90	92	104	1
0446	93	90	100	104	1	-1
0447	101	90	107	104	1
0448	108	90	113	104	1	1
0449	114	90	120	104	1
044A	121	90	128	104
044B	129	90	136	104
044C	137	90	143	104	1
044D	144	90	150	104	1
044E	151	90	158	104
044F	159	90	164	104	1	1
0450	165	90	171	104	1
0451	172	90	178	104	1
0452	179	90	186	104
0453	187	90	192	104	1	1
0454	193	90	199	104	1
0455	200	90	206	104	1
0456	207	90	213	104	1
0457	214	90	220	104	1
0458	221	90	225	104	1	2
0459	226	90	234	104	0	-1
045A	235	90	243	104	0	-1
045B	244	90	251	104
045C	252	90	258	104	1
045D	259	90	265	104	1
045E	266	90	272	104	1
045F	273	90	279	104	1
0462	280	90	287	104
0463	288	90	295	104
0472	296	90	303	104
0473	304	90	311	104
0490	312	90	318	104	1
0491	319	90	324	104	1	1
0492	325	90	332	104
0493	333	90	339	104	0	1
0494	340	90	346	104	1
0495	347	90	353	104	1
0496	354	90	362	104	0	-1
0497	363	90	371	104	0	-1
0498	372	90	378	104	1
0499	379	90	384	104	1	1
049A	385	90	393	104	0	-1
049B	394	90	400	104	1
04A2	401	90	409	104	0	-1
04A3	410	90	418	104	0	-1
04A4	419	90	426	104
04A5	427	90	434	104
04AA	435	90	441	104	1
04AB	442	90	448	104	1
04AC	449	90	456	104
04AD	457	90	463	104	1
04AE	464	90	472	104	0	-1
04AF	473	90	480	104
04B0	481	90	489	104	0	-1
04B1	490	90	497	104
04B2	498	90	505	104
04B3	506	90	513	104
04BA	514	90	521	104
04BB	522	90	528	104	1
04C0	529	90	535	104	1
04C1	536	90	544	104	0	-1
04C2	545	90	553	104	0	-1
04C3	554	90	561	104
04C4	562	90	568	104	1
04C7	569	90	576	104
04C8	577	90	583	104	1
04CB	584	90	591	104
04CC	592	90	599	104
04CF	600	90	602	104	2	3
04D0	603	90	609	104	1
04D1	610	90	616	104	1
04D2	617	90	623	104	1
04D3	624	90	630	104	1
04D4	631	90	638	104
04D5	639	90	646	104	-1	1
04D6	647	90	653	104	1
04D7	654	90	660	104	1
04D8	661	90	667	104	1
04D9	668	90	674	104	1
04DA	675	90	681	104	1
04DB	682	90	688	104	1
04DC	689	90	697	104	0	-1
04DD	698	90	706	104	0	-1
04DE	707	90	713	104	1
04DF	714	90	719	104	1	1
04E0	720	90	728	104	0	-1
04E1	729	90	736	104
04E2	737	90	743	104	1
04E3	744	90	750	104	1
04E4	751	90	757	104	1
04E5	758	90	764	104	1
04E6	765	90	771	104	1
04E7	772	90	778	104	1
04E8	779	90	786	104
04E9	787	90	794	104
04EA	795	90	802	104
04EB	803	90	810	104
04EC	811	90	817	104	1
04ED	818	90	824	104	1
04EE	825	90	832	104
04EF	833	90	839	104	1
04F0	840	90	847	104
04F1	848	90	854	104	1
04F2	855	90	862	104
04F3	863	90	869	104	1
04F4	870	90	876	104	1
04F5	877	90	883	104	1
04F6	884	90	890	104	1
04F7	891	90	896	104	1	1
04F8	897	90	904	104
04F9	905	90	912	104
0510	913	90	919	104	1
0511	920	90	925	104	1	1
051A	926	90	932	104	1
051B	933	90	939	104	1
051C	940	90	947	104
051D	948	90	955	104
0531	956	90	963	104
0532	964	90	971	104
0533	972	90	979	104
0534	980	90	987	104
0535	988	90	995	104
0536	996	90	1003	104
0537	1004	90	1011	104
0538	1012	90	1019	104
0539	0	105	7	119
053A	8	105	15	119
053B	16	105	23	119
053C	24	105	30	119	1
053D	31	105	38	119
053E	39	105	46	119
053F	47	105	54	119
0540	55	105	62	119
0541	63	105	70	119
0542	71	105	78	119
0543	79	105	86	119
0544	87	105	94	119
0545	95	105	102	119
0546	103	105	110	119
0547	111	105	118	119
0548	119	105	126	119
0549	127	105	134	119
054A	135	105	142	119
054B	143	105	150	119
054C	151	105	158	119
054D	159	105	166	119
054E	167	105	174	119
