Texture: mono_dejavu_sans_160.png
00D9	587	25	597	49	1	2
00DA	598	25	608	49	1	2
00DB	609	25	619	49	1	2
00DC	620	25	630	49	1	2
00DD	631	25	644	49
00DE	645	25	655	49	2	1
00DF	656	25	667	49	1	1
00E0	668	25	679	49	1	1
00E1	680	25	691	49	1	1
00E2	692	25	703	49	1	1
00E3	704	25	715	49	1	1
00E4	716	25	727	49	1	1
00E5	728	25	739	49	1	1
00E6	740	25	752	49	0	1
00E7	753	25	763	49	1	2
00E8	764	25	775	49	1	1
00E9	776	25	787	49	1	1
00EA	788	25	799	49	1	1
00EB	800	25	811	49	1	1
00EC	812	25	823	49	1	1
00ED	824	25	835	49	1	1
00EE	836	25	847	49	1	1
00EF	848	25	859	49	1	1
00F0	860	25	871	49	1	1
00F1	872	25	882	49	1	2
00F2	883	25	894	49	1	1
00F3	895	25	906	49	1	1
00F4	907	25	918	49	1	1
00F5	919	25	930	49	1	1
00F6	931	25	942	49	1	1
00F7	943	25	954	49	1	1
00F8	955	25	968	49
00F9	969	25	979	49	1	2
00FA	980	25	990	49	1	2
00FB	991	25	1001	49	1	2
00FC	1002	25	1012	49	1	2
00FD	1013	25	1024	49	1	1
00FE	0	50	11	74	1	1
00FF	12	50	23	74	1	1
0100	24	50	36	74	0	1
0101	37	50	48	74	1	1
0102	49	50	61	74	0	1
0103	62	50	73	74	1	1
0104	74	50	87	74
0105	88	50	99	74	1	1
0106	100	50	110	74	2	1
0107	111	50	122	74	1	1
0108	123	50	133	74	2	1
0109	134	50	144	74	1	2
010A	145	50	155	74	2	1
010B	156	50	166	74	1	2
010C	167	50	177	74	2	1
010D	178	50	188	74	1	2
010E	189	50	200	74	1	1
010F	201	50	216	74	1	-3
0110	217	50	229	74	0	1
0111	230	50	243	74	1	-1
0112	244	50	254	74	2	1
0113	255	50	266	74	1	1
0114	267	50	277	74	2	1
0115	278	50	289	74	1	1
0116	290	50	300	74	2	1
0117	301	50	312	74	1	1
0118	313	50	323	74	2	1
0119	324	50	335	74	1	1
011A	336	50	346	74	2	1
011B	347	50	358	74	1	1
011C	359	50	370	74	1	1
011D	371	50	382	74	1	1
011E	383	50	394	74	1	1
011F	395	50	406	74	1	1
0120	407	50	418	74	1	1
0121	419	50	430	74	1	1
0122	431	50	442	74	1	1
0123	443	50	454	74	1	1
0124	455	50	465	74	1	2
0125	466	50	479	74	-2	2
0126	480	50	492	74	0	1
0127	493	50	505	74	-1	2
0128	506	50	515	74	2	2
0129	516	50	527	74	1	1
012A	528	50	537	74	2	2
012B	538	50	549	74	1	1
012C	550	50	559	74	2	2
012D	560	50	571	74	1	1
012E	572	50	581	74	2	2
012F	582	50	593	74	1	1
0130	594	50	603	74	2	2
0131	604	50	615	74	1	1
0132	616	50	629	74
0133	630	50	643	74
0134	644	50	655	74	1	1
0135	656	50	664	74	2	3
0136	665	50	677	74	1
0137	678	50	689	74	1	1
0138	690	50	701	74	1	1
0139	702	50	711	74	2	2
013A	712	50	722	74	1	2
013B	723	50	732	74	2	2
013C	733	50	743	74	1	2
013D	744	50	754	74	2	1
013E	755	50	767	74	1
013F	768	50	778	74	2	1
0140	779	50	791	74	1
0141	792	50	804	74	-1	2
0142	805	50	816	74	0	2
0143	817	50	827	74	1	2
0144	828	50	838	74	1	2
0145	839	50	849	74	1	2
0146	850	50	860	74	1	2
0147	861	50	871	74	1	2
0148	872	50	882	74	1	2
0149	883	50	898	74	-2
014A	899	50	909	74	1	2
014B	910	50	920	74	1	2
014C	921	50	932	74	1	1
014D	933	50	944	74	1	1
014E	945	50	956	74	1	1
014F	957	50	968	74	1	1
0150	969	50	980	74	1	1
0151	981	50	992	74	1	1
0152	993	50	1005	74	1
0153	1006	50	1018	74	0	1
0154	0	75	11	99	1	1
0155	12	75	22	99	3
0156	23	75	34	99	1	1
0157	35	75	44	99	3	1
0158	45	75	56	99	1	1
0159	57	75	66	99	3	1
015A	67	75	77	99	1	2
015B	78	75	88	99	1	2
015C	89	75	99	99	1	2
015D	100	75	110	99	1	2
015E	111	75	121	99	1	2
015F	122	75	132	99	1	2
0160	133	75	143	99	1	2
0161	144	75	154	99	1	2
0162	155	75	166	99	1	1
0163	167	75	177	99	1	2
0164	178	75	189	99	1	1
0165	190	75	202	99	1
0166	203	75	214	99	1	1
0167	215	75	225	99	1	2
0168	226	75	236	99	1	2
0169	237	75	247	99	1	2
016A	248	75	258	99	1	2
016B	259	75	269	99	1	2
016C	270	75	280	99	1	2
016D	281	75	291	99	1	2
016E	292	75	302	99	1	2
016F	303	75	313	99	1	2
0170	314	75	325	99	1	1
0171	326	75	336	99	1	2
0172	337	75	347	99	1	2
0173	348	75	360	99	1
0174	361	75	374	99
0175	375	75	388	99
0176	389	75	402	99
0177	403	75	414	99	1	1
0178	415	75	428	99
0179	429	75	440	99	1	1
017A	441	75	451	99	1	2
017B	452	75	463	99	1	1
017C	464	75	474	99	1	2
017D	475	75	486	99	1	1
017E	487	75	497	99	1	2
017F	498	75	508	99	2	1
0180	509	75	521	99	0	1
0181	522	75	535	99
0182	536	75	546	99	2	1
0183	547	75	558	99	1	1
0184	559	75	572	99
0185	573	75	586	99
0186	587	75	597	99	2	1
0187	598	75	610	99	1
0188	611	75	624	99	1	-1
0189	625	75	637	99	0	1
018A	638	75	652	99	-1
018B	653	75	664	99	1	1
018C	665	75	676	99	1	1
018D	677	75	688	99	1	1
018E	689	75	699	99	2	1
018F	700	75	711	99	1	1
0190	712	75	722	99	1	2
0191	723	75	734	99	1	1
0192	735	75	746	99	1	1
0193	747	75	760	99
0194	761	75	774	99
0195	775	75	788	99
0196	789	75	800	99	1	1
0197	801	75	811	99	1	2
0198	812	75	825	99
0199	826	75	838	99	1
019A	839	75	850	99	1	1
019B	851	75	863	99	0	1
019C	864	75	876	99	0	1
019D	877	75	890	99
019E	891	75	901	99	1	2
019F	902	75	913	99	1	1
01A0	914	75	927	99
01A1	928	75	941	99
01A2	942	75	955	99
01A3	956	75	969	99
01A4	970	75	983	99
01A5	984	75	995	99	1	1
01A6	996	75	1008	99	1
01A7	1009	75	1020	99	1	1
01A8	0	100	10	124	1	2
01A9	11	100	22	124	1	1
01AA	23	100	35	124	0	1
01AB	36	100	46	124	1	2
01AC	47	100	59	124	0	1
01AD	60	100	70	124	1	2
01AE	71	100	82	124	1	1
01AF	83	100	96	124
01B0	97	100	111	124	-1
01B1	112	100	123	124	1	1
01B2	124	100	135	124	1	1
01B3	136	100	149	124
01B4	150	100	163	124
01B5	164	100	175	124	1	1
01B6	176	100	186	124	1	2
01B7	187	100	200	124
01B8	201	100	214	124
01B9	215	100	226	124	1	1
01BA	227	100	238	124	1	1
01BB	239	100	249	124	1	2
01BC	250	100	263	124
01BD	264	100	275	124	1	1
01BE	276	100	287	124	1	1
01BF	288	100	300	124	0	1
01C0	301	100	304	124	5	5
01C1	305	100	312	124	3	3
01C2	313	100	325	124	0	1
01C3	326	100	329	124	5	5
01CD	330	100	342	124	0	1
01CE	343	100	354	124	1	1
01CF	355	100	364	124	2	2
01D0	365	100	376	124	1	1
01D1	377	100	388	124	1	1
01D2	389	100	400	124	1	1
01D3	401	100	411	124	1	2
01D4	412	100	422	124	1	2
01D5	423	100	433	124	1	2
01D6	434	100	444	124	1	2
01D7	445	100	455	124	1	2
01D8	456	100	466	124	1	2
01D9	467	100	477	124	1	2
01DA	478	100	488	124	1	2
01DB	489	100	499	124	1	2
01DC	500	100	510	124	1	2
01DD	511	100	522	124	1	1
01DE	523	100	535	124	0	1
01DF	536	100	547	124	1	1
01E0	548	100	560	124	0	1
01E1	561	100	572	124	1	1
01E2	573	100	585	124	0	1
01E3	586	100	598	124	0	1
01E6	599	100	610	124	1	1
01E7	611	100	622	124	1	1
01E8	623	100	635	124	1
01E9	636	100	647	124	1	1
01EA	648	100	659	124	1	1
01EB	660	100	671	124	1	1
01EC	672	100	683	124	1	1
01ED	684	100	695	124	1	1
01EE	696	100	709	124
01EF	710	100	721	124	1	1
01F0	722	100	730	124	2	3
01F4	731	100	742	124	1	1
01F5	743	100	754	124	1	1
01F6	755	100	768	124
01F8	769	100	779	124	1	2
01F9	780	100	790	124	1	2
01FC	791	100	803	124	0	1
01FD	804	100	816	124	0	1
01FE	817	100	830	124
01FF	831	100	844	124
0200	845	100	857	124	0	1
0201	858	100	869	124	1	1
0202	870	100	882	124	0	1
0203	883	100	894	124	1	1
0204	895	100	906	124	1	1
0205	907	100	918	124	1	1
0206	919	100	929	124	2	1
0207	930	100	941	124	1	1
0208	942	100	952	124	1	2
0209	953	100	964	124	1	1
020A	965	100	974	124	2	2
020B	975	100	986	124	1	1
020C	987	100	998	124	1	1
020D	999	100	1010	124	1	1
020E	1011	100	1022	124	1	1
020F	0	125	11	149	1	1
0210	12	125	24	149	0	1
0211	25	125	35	149	2	1
0212	36	125	47	149	1	1
0213	48	125	57	149	3	1
0214	58	125	68	149	1	2
0215	69	125	79	149	1	2
0216	80	125	90	149	1	2
0217	91	125	101	149	1	2
0218	102	125	112	149	1	2
0219	113	125	123	149	1	2
021A	124	125	135	149	1	1
021B	136	125	146	149	1	2
021C	147	125	159	149	0	1
021D	160	125	171	149	1	1
021E	172	125	182	149	1	2
021F	183	125	193	149	1	2
0220	194	125	205	149	1	1
0221	206	125	219	149
0224	220	125	231	149	1	1
0225	232	125	242	149	1	2
0226	243	125	255	149	0	1
0227	256	125	267	149	1	1
0228	268	125	278	149	2	1
0229	279	125	290	149	1	1
022A	291	125	302	149	1	1
022B	303	125	314	149	1	1
022C	315	125	326	149	1	1
022D	327	125	338	149	1	1
022E	339	125	350	149	1	1
022F	351	125	362	149	1	1
0230	363	125	374	149	1	1
0231	375	125	386	149	1	1
0232	387	125	400	149
0233	401	125	412	149	1	1
0234	413	125	426	149
0235	427	125	440	149
0236	441	125	451	149	1	2
0237	452	125	459	149	2	4
0238	460	125	473	149
0239	474	125	487	149
023A	488	125	501	149
023B	502	125	515	149
023C	516	125	529	149
023D	530	125	543	149
023E	544	125	557	149
023F	558	125	568	149	1	2
0240	569	125	579	149	1	2
0241	580	125	593	149
0243	594	125	606	149	0	1
0244	607	125	620	149
0245	621	125	633	149	0	1
024C	634	125	647	149
024D	648	125	658	149	2	1
0250	659	125	670	149	1	1
0251	671	125	682	149	1	1
0252	683	125	694	149	1	1
0253	695	125	706	149	1	1
0254	707	125	717	149	2	1
0255	718	125	728	149	1	2
0256	729	125	741	149	0	1
0257	742	125	754	149	0	1
0258	755	125	766	149	1	1
0259	767	125	778	149	1	1
025A	779	125	792	149
025B	793	125	802	149	1	3
025C	803	125	814	149	1	1
025D	815	125	828	149
025E	829	125	840	149	1	1
025F	841	125	851	149	1	2
0260	852	125	865	149
0261	866	125	877	149	1	1
0262	878	125	888	149	1	2
0263	889	125	900	149	1	1
0264	901	125	912	149	1	1
0265	913	125	923	149	1	2
0266	924	125	934	149	1	2
0267	935	125	945	149	1	2
0268	946	125	957	149	1	1
0269	958	125	969	149	1	1
026A	970	125	981	149	1	1
026B	982	125	993	149	1	1
026C	994	125	1005	149	1	1
026D	1006	125	1017	149	1	1
026E	0	150	13	174
026F	14	150	26	174	0	1
0270	27	150	39	174	0	1
0271	40	150	52	174	0	1
0272	53	150	65	174	0	1
0273	66	150	78	174	0	1
0274	79	150	90	174	1	1
0275	91	150	102	174	1	1
0276	103	150	115	174	0	1
0277	116	150	128	174	0	1
0278	129	150	142	174
0279	143	150	152	174	2	2
027A	153	150	162	174	2	2
027B	163	150	175	174	0	1
027C	176	150	185	174	2	2
027D	186	150	195	174	2	2
027E	196	150	207	174	1	1
027F	208	150	219	174	1	1
0280	220	150	231	174	1	1
0281	232	150	244	174	0	1
0282	245	150	255	174	1	2
0283	256	150	267	174	1	1
0284	268	150	279	174	1	1
0285	280	150	291	174	1	1
0286	292	150	304	174	0	1
0287	305	150	316	174	1	1
0288	317	150	328	174	1	1
0289	329	150	340	174	1	1
028A	341	150	353	174	0	1
028B	354	150	366	174	0	1
028C	367	150	379	174	0	1
028D	380	150	393	174
028E	394	150	406	174	0	1
028F	407	150	419	174	0	1
0290	420	150	433	174
0291	434	150	445	174	1	1
0292	446	150	457	174	1	1
0293	458	150	469	174	1	1
0294	470	150	480	174	1	2
0295	481	150	491	174	1	2
0296	492	150	502	174	1	2
0297	503	150	513	174	1	2
0298	514	150	526	174	0	1
0299	527	150	537	174	1	2
029A	538	150	549	174	1	1
029B	550	150	562	174	0	1
029C	563	150	574	174	1	1
029D	575	150	586	174	1	1
029E	587	150	598	174	1	1
029F	599	150	608	174	2	2
02A0	609	150	621	174	0	1
02A1	622	150	633	174	1	1
02A2	634	150	645	174	1	1
02A3	646	150	659	174
02A4	660	150	673	174
02A5	674	150	687	174
02A6	688	150	700	174	0	1
02A7	701	150	712	174	1	1
02A8	713	150	725	174	0	1
02A9	726	150	738	174	0	1
02AA	739	150	751	174	0	1
02AB	752	150	765	174
02AC	766	150	778	174	0	1
02AD	779	150	786	174	3	3
02AE	787	150	799	174	0	1
02AF	800	150	812	174	0	1
02B0	813	150	820	174	3	3
02B1	821	150	828	174	3	3
02B2	829	150	834	174	4	4
02B3	835	150	842	174	3	3
02B4	843	150	850	174	3	3
02B5	851	150	859	174	2	3
02B6	860	150	868	174	2	3
02B7	869	150	878	174	2	2
02B8	879	150	887	174	2	3
02B9	888	150	891	174	5	5
02BB	892	150	896	174	4	5
02BC	897	150	901	174	4	5
02BD	902	150	905	174	5	5
02BE	906	150	910	174	4	5
02BF	911	150	915	174	4	5
02C0	916	150	923	174	3	3
02C1	924	150	931	174	3	3
02C6	932	150	940	174	2	3
02C7	941	150	949	174	2	3
02C8	950	150	952	174	5	6
02C9	953	150	959	174	3	4
02CC	960	150	962	174	5	6
02CD	963	150	969	174	3	4
02D0	970	150	975	174	4	4
02D1	976	150	981	174	4	4
02D2	982	150	986	174	4	5
02D3	987	150	991	174	4	5
02D6	992	150	999	174	3	3
02D7	1000	150	1005	174	4	4
02D8	1006	150	1013	174	3	3
02D9	1014	150	1017	174	5	5
02DA	1018	150	1024	174	3	4
02DB	0	175	4	199	5	4
02DC	5	175	12	199	3	3
02DD	13	175	21	199	3	2
02DE	22	175	36	199	-4	3
02E0	37	175	44	199	3	3
02E1	45	175	52	199	3	3
02E2	53	175	60	199	3	3
02E3	61	175	69	199	2	3
02E4	70	175	77	199	3	3
02E5	78	175	86	199	2	3
02E6	87	175	95	199	2	3
02E7	96	175	104	199	2	3
02E8	105	175	113	199	2	3
02E9	114	175	122	199	2	3
02EE	123	175	132	199	2	2
02F3	133	175	138	199	4	4
0300	139	175	145	199	2	5
0301	146	175	152	199	5	2
0302	153	175	161	199	2	3
0303	162	175	169	199	3	3
0304	170	175	176	199	3	4
0305	177	175	190	199
0306	191	175	198	199	3	3
0307	199	175	202	199	5	5
0308	203	175	209	199	3	4
0309	210	175	215	199	4	4
030A	216	175	222	199	3	4
030B	223	175	231	199	3	2
030C	232	175	240	199	2	3
030D	241	175	244	199	5	5
030E	245	175	254	199	2	2
030F	255	175	264	199	1	3
0310	265	175	272	199	3	3
0311	273	175	281	199	2	3
0312	282	175	286	199	5	4
0313	287	175	290	199	5	5
0314	291	175	294	199	5	5
0315	295	175	300	199	4	4
0316	301	175	307	199	3	4
0317	308	175	314	199	4	3
0318	315	175	320	199	3	5
0319	321	175	326	199	4	4
031A	327	175	334	199	3	3
031B	335	175	340	199	4	4
031C	341	175	344	199	5	5
031D	345	175	352	199	3	3
031E	353	175	359	199	3	4
031F	360	175	367	199	3	3
0320	368	175	375	199	3	3
0321	376	175	382	199	5	2
0322	383	175	389	199	1	6
0323	390	175	393	199	5	5
0324	394	175	400	199	3	4
0325	401	175	406	199	4	4
0326	407	175	411	199	4	5
0327	412	175	417	199	3	5
0328	418	175	422	199	5	4
0329	423	175	426	199	5	5
032A	427	175	434	199	3	3
032B	435	175	444	199	2	2
032C	445	175	453	199	2	3
032D	454	175	462	199	2	3
032E	463	175	470	199	3	3
032F	471	175	479	199	2	3
0330	480	175	487	199	3	3
0331	488	175	494	199	3	4
0332	495	175	508	199
0333	509	175	522	199
0334	523	175	534	199	1	1
0335	535	175	543	199	2	3
0336	544	175	557	199
0337	558	175	571	199
0338	572	175	585	199
0339	586	175	589	199	5	5
033A	590	175	597	199	3	3
033B	598	175	605	199	3	3
033C	606	175	615	199	2	2
033D	616	175	622	199	3	4
033E	623	175	627	199	4	5
033F	628	175	641	199
0343	642	175	645	199	5	5
0358	646	175	649	199	10
0361	650	175	669	199	-3	-3
0374	670	175	673	199	5	5
0375	674	175	678	199	4	5
037A	679	175	682	199	5	5
037E	683	175	687	199	4	5
0384	688	175	694	199	5	2
0385	695	175	703	199	3	2
0386	704	175	717	199	-1	1
0387	718	175	721	199	5	5
0388	722	175	737	199	-3	1
0389	738	175	753	199	-4	2
038A	754	175	768	199	-3	2
038C	769	175	783	199	-2	1
038E	784	175	802	199	-5
038F	803	175	816	199	-1	1
0390	817	175	826	199	2	2
0391	827	175	839	199	0	1
0392	840	175	851	199	1	1
0393	852	175	862	199	2	1
0394	863	175	876	199
0395	877	175	887	199	2	1
0396	888	175	899	199	1	1
0397	900	175	910	199	1	2
0398	911	175	922	199	1	1
0399	923	175	932	199	2	2
039A	933	175	945	199	1
039B	946	175	959	199
039C	960	175	971	199	1	1
039D	972	175	982	199	1	2
039E	983	175	994	199	1	1
039F	995	175	1006	199	1	1
03A0	1007	175	1017	199	1	2
03A1	0	200	10	224	2	1
03A3	11	200	22	224	1	1
03A4	23	200	34	224	1	1
03A5	35	200	48	224
03A6	49	200	60	224	1	1
03A7	61	200	73	224	0	1
03A8	74	200	86	224	0	1
03A9	87	200	98	224	1	1
03AA	99	200	108	224	2	2
03AB	109	200	122	224
03AC	123	200	135	224	0	1
03AD	136	200	146	224	1	2
03AE	147	200	157	224	1	2
03AF	158	200	167	224	2	2
03B0	168	200	180	224	0	1
03B1	181	200	193	224	0	1
03B2	194	200	205	224	1	1
03B3	206	200	218	224	0	1
03B4	219	200	230	224	1	1
03B5	231	200	240	224	1	3
03B6	241	200	251	224	1	2
03B7	252	200	262	224	1	2
03B8	263	200	274	224	1	1
03B9	275	200	283	224	2	3
03BA	284	200	295	224	1	1
03BB	296	200	308	224	0	1
03BC	309	200	320	224	1	1
03BD	321	200	333	224	0	1
03BE	334	200	344	224	1	2
03BF	345	200	356	224	1	1
03C0	357	200	370	224
03C1	371	200	382	224	1	1
03C2	383	200	393	224	1	2
03C3	394	200	405	224	1	1
03C4	406	200	417	224	1	1
03C5	418	200	430	224	0	1
03C6	431	200	443	224	0	1
03C7	444	200	456	224	0	1
03C8	457	200	469	224	0	1
03C9	470	200	482	224	0	1
03CA	483	200	491	224	2	3
03CB	492	200	504	224	0	1
03CC	505	200	516	224	1	1
03CD	517	200	529	224	0	1
03CE	530	200	542	224	0	1
03D0	543	200	556	224	1	-1
03D1	557	200	568	224	1	1
03D2	569	200	583	224	0	-1
03D3	584	200	603	224	-5	-1
03D4	604	200	618	224	0	-1
03D5	619	200	631	224	0	1
03D6	632	200	645	224
03D7	646	200	658	224	0	1
03D8	659	200	670	224	1	1
03D9	671	200	682	224	1	1
03DA	683	200	694	224	1	1
03DB	695	200	706	224	1	1
03DC	707	200	717	224	2	1
03DD	718	200	729	224	0	2
03DE	730	200	741	224	1	1
03DF	742	200	753	224	1	1
03E0	754	200	767	224
03E1	768	200	780	224	0	1
03F0	781	200	793	224	0	1
03F1	794	200	805	224	1	1
03F2	806	200	816	224	1	2
03F3	817	200	824	224	2	4
03F4	825	200	836	224	1	1
03F5	837	200	847	224	1	2
03F6	848	200	858	224	1	2
03F7	859	200	869	224	2	1
03F8	870	200	881	224	1	1
03F9	882	200	892	224	2	1
03FA	893	200	905	224	0	1
03FB	906	200	918	224	0	1
03FC	919	200	931	224	0	1
03FD	932	200	942	224	1	2
03FE	943	200	953	224	2	1
03FF	954	200	964	224	1	2
0400	965	200	975	224	2	1
0401	976	200	986	224	2	1
0402	987	200	1001	224	-1
0403	1002	200	1012	224	2	1
0404	1013	200	1023	224	2	1
0405	0	225	10	249	1	2
0406	11	225	20	249	2	2
0407	21	225	30	249	2	2
0408	31	225	41	249	1	2
0409	42	225	56	249	-1
040A	57	225	70	249
040B	71	225	85	249	-1
040C	86	225	98	249	1
040D	99	225	109	249	1	2
040E	110	225	123	249
040F	124	225	135	249	1	1
0410	136	225	148	249	0	1
0411	149	225	159	249	2	1
0412	160	225	171	249	1	1
0413	172	225	182	249	2	1
0414	183	225	195	249	0	1
0415	196	225	206	249	2	1
0416	207	225	220	249
0417	221	225	231	249	1	2
0418	232	225	242	249	1	2
0419	243	225	253	249	1	2
041A	254	225	266	249	1
041B	267	225	278	249	0	2
041C	279	225	290	249	1	1
041D	291	225	301	249	1	2
041E	302	225	313	249	1	1
041F	314	225	324	249	1	2
0420	325	225	335	249	2	1
0421	336	225	346	249	2	1
0422	347	225	358	249	1	1
0423	359	225	372	249
0424	373	225	385	249	1	-1
0425	386	225	398	249	0	1
0426	399	225	410	249	1	1
0427	411	225	421	249	1	2
0428	422	225	434	249	1
0429	435	225	448	249
042A	449	225	461	249	0	1
042B	462	225	475	249
042C	476	225	486	249	1	2
042D	487	225	497	249	1	2
042E	498	225	510	249	0	1
042F	511	225	522	249	1	1
0430	523	225	534	249	1	1
0431	535	225	547	249	0	1
0432	548	225	558	249	1	2
0433	559	225	567	249	2	3
0434	568	225	580	249	0	1
0435	581	225	592	249	1	1
0436	593	225	606	249
0437	607	225	617	249	2	1
0438	618	225	628	249	1	2
0439	629	225	639	249	1	2
043A	640	225	651	249	1	1
043B	652	225	663	249	1	1
043C	664	225	675	249	1	1
043D	676	225	686	249	1	2
043E	687	225	698	249	1	1
043F	699	225	709	249	1	2
0440	710	225	721	249	1	1
0441	722	225	732	249	1	2
0442	733	225	742	249	2	2
0443	743	225	754	249	1	1
0444	755	225	765	249	1	2
0445	766	225	777	249	1	1
0446	778	225	790	249	1
0447	791	225	801	249	1	2
0448	802	225	814	249	1
0449	815	225	828	249
044A	829	225	841	249	0	1
044B	842	225	855	249
044C	856	225	866	249	1	2
044D	867	225	877	249	1	2
044E	878	225	889	249	1	1
044F	890	225	901	249	1	1
0450	902	225	913	249	1	1
0451	914	225	925	249	1	1
0452	926	225	938	249	0	1
0453	939	225	948	249	2	2
0454	949	225	959	249	1	2
0455	960	225	970	249	1	2
0456	971	225	982	249	1	1
0457	983	225	994	249	1	1
0458	995	225	1002	249	2	4
0459	1003	225	1016	249
045A	0	250	13	274
045B	14	250	26	274	0	1
045C	27	250	38	274	1	1
045D	39	250	49	274	1	2
045E	50	250	61	274	1	1
045F	62	250	72	274	1	2
0462	73	250	85	274	0	1
0463	86	250	98	274	0	1
0472	99	250	110	274	1	1
0473	111	250	122	274	1	1
0490	123	250	133	274	2	1
0491	134	250	142	274	2	3
0492	143	250	155	274	0	1
0493	156	250	166	274	1	2
0494	167	250	178	274	1	1
0495	179	250	188	274	2	2
0496	189	250	202	274
0497	203	250	216	274
0498	217	250	227	274	1	2
0499	228	250	238	274	2	1
049A	239	250	251	274	1
049B	252	250	264	274	1
