Texture: mono_dejavu_sans_220.png
00B5	1610	0	1625	34	2
00B6	1626	0	1640	34	1	2
00B7	1641	0	1646	34	6	6
00B8	1647	0	1653	34	6	5
00B9	1654	0	1663	34	5	3
00BA	1664	0	1674	34	4	3
00BB	1675	0	1689	34	3
00BC	1690	0	1706	34	1
00BD	1707	0	1723	34	1
00BE	1724	0	1740	34	1
00BF	1741	0	1753	34	3	2
00C0	1754	0	1771	34
00C1	1772	0	1789	34
00C2	1790	0	1807	34
00C3	1808	0	1825	34
00C4	1826	0	1843	34
00C5	1844	0	1861	34	1	-1
00C6	1862	0	1879	34
00C7	1880	0	1893	34	2	2
00C8	1894	0	1907	34	2	2
00C9	1908	0	1921	34	2	2
00CA	1922	0	1935	34	2	2
00CB	1936	0	1949	34	2	2
00CC	1950	0	1962	34	3	2
00CD	1963	0	1975	34	3	2
00CE	1976	0	1988	34	3	2
00CF	1989	0	2001	34	3	2
00D0	2002	0	2019	34
00D1	2020	0	2034	34	2	1
00D2	0	35	15	69	1	1
00D3	16	35	31	69	1	1
00D4	32	35	47	69	1	1
00D5	48	35	63	69	1	1
00D6	64	35	79	69	1	1
00D7	80	35	94	69	1	2
00D8	95	35	113	69	0	-1
00D9	114	35	128	69	2	1
00DA	129	35	143	69	2	1
00DB	144	35	158	69	2	1
00DC	159	35	173	69	2	1
00DD	174	35	192	69	0	-1
00DE	193	35	207	69	2	1
00DF	208	35	223	69	2
00E0	224	35	239	69	1	1
00E1	240	35	255	69	1	1
00E2	256	35	271	69	1	1
00E3	272	35	287	69	1	1
00E4	288	35	303	69	1	1
00E5	304	35	319	69	1	1
00E6	320	35	337	69
00E7	338	35	351	69	2	2
00E8	352	35	367	69	1	1
00E9	368	35	383	69	1	1
00EA	384	35	399	69	1	1
00EB	400	35	415	69	1	1
00EC	416	35	430	69	2	1
00ED	431	35	445	69	2	1
00EE	446	35	460	69	2	1
00EF	461	35	475	69	2	1
00F0	476	35	491	69	1	1
00F1	492	35	505	69	2	2
00F2	506	35	521	69	1	1
00F3	522	35	537	69	1	1
00F4	538	35	553	69	1	1
00F5	554	35	569	69	1	1
00F6	570	35	585	69	1	1
00F7	586	35	602	69	1
00F8	603	35	620	69
00F9	621	35	634	69	2	2
00FA	635	35	648	69	2	2
00FB	649	35	662	69	2	2
00FC	663	35	676	69	2	2
00FD	677	35	693	69	1
00FE	694	35	708	69	2	1
00FF	709	35	725	69	1
0100	726	35	743	69
0101	744	35	759	69	1	1
0102	760	35	777	69
0103	778	35	793	69	1	1
0104	794	35	811	69
0105	812	35	827	69	1	1
0106	828	35	842	69	2	1
0107	843	35	857	69	2	1
0108	858	35	872	69	2	1
0109	873	35	886	69	2	2
010A	887	35	900	69	2	2
010B	901	35	914	69	2	2
010C	915	35	929	69	2	1
010D	930	35	943	69	2	2
010E	944	35	959	69	2
010F	960	35	981	69	1	-5
0110	982	35	999	69
0111	1000	35	1016	69	1
0112	1017	35	1030	69	2	2
0113	1031	35	1046	69	1	1
0114	1047	35	1060	69	2	2
0115	1061	35	1076	69	1	1
0116	1077	35	1090	69	2	2
0117	1091	35	1106	69	1	1
0118	1107	35	1120	69	2	2
0119	1121	35	1136	69	1	1
011A	1137	35	1150	69	2	2
011B	1151	35	1166	69	1	1
011C	1167	35	1182	69	2
011D	1183	35	1197	69	1	2
011E	1198	35	1213	69	2
011F	1214	35	1228	69	1	2
0120	1229	35	1244	69	2
0121	1245	35	1259	69	1	2
0122	1260	35	1275	69	2
0123	1276	35	1290	69	1	2
0124	1291	35	1305	69	2	1
0125	1306	35	1323	69	-2	2
0126	1324	35	1342	69	0	-1
0127	1343	35	1358	69	0	2
0128	1359	35	1371	69	3	2
0129	1372	35	1386	69	2	1
012A	1387	35	1399	69	3	2
012B	1400	35	1414	69	2	1
012C	1415	35	1427	69	3	2
012D	1428	35	1442	69	2	1
012E	1443	35	1455	69	3	2
012F	1456	35	1470	69	2	1
0130	1471	35	1483	69	3	2
0131	1484	35	1498	69	2	1
0132	1499	35	1516	69
0133	1517	35	1534	69
0134	1535	35	1549	69	2	1
0135	1550	35	1562	69	2	3
0136	1563	35	1579	69	2	-1
0137	1580	35	1595	69	2
0138	1596	35	1611	69	2
0139	1612	35	1625	69	3	1
013A	1626	35	1640	69	1	2
013B	1641	35	1654	69	3	1
013C	1655	35	1669	69	1	2
013D	1670	35	1684	69	3
013E	1685	35	1701	69	1
013F	1702	35	1716	69	3
0140	1717	35	1733	69	1
0141	1734	35	1751	69	-1	1
0142	1752	35	1768	69	0	1
0143	1769	35	1783	69	2	1
0144	1784	35	1797	69	2	2
0145	1798	35	1812	69	2	1
0146	1813	35	1826	69	2	2
0147	1827	35	1841	69	2	1
0148	1842	35	1855	69	2	2
0149	1856	35	1874	69	-1
014A	1875	35	1889	69	2	1
014B	1890	35	1903	69	2	2
014C	1904	35	1919	69	1	1
014D	1920	35	1935	69	1	1
014E	1936	35	1951	69	1	1
014F	1952	35	1967	69	1	1
0150	1968	35	1983	69	1	1
0151	1984	35	1999	69	1	1
0152	2000	35	2016	69	1
0153	2017	35	2034	69	1	-1
0154	0	70	16	104	2	-1
0155	17	70	30	104	4
0156	31	70	47	104	2	-1
0157	48	70	61	104	3	1
0158	62	70	78	104	2	-1
0159	79	70	91	104	4	1
015A	92	70	106	104	2	1
015B	107	70	120	104	2	2
015C	121	70	135	104	2	1
015D	136	70	149	104	2	2
015E	150	70	164	104	2	1
015F	165	70	178	104	2	2
0160	179	70	193	104	2	1
0161	194	70	207	104	2	2
0162	208	70	222	104	2	1
0163	223	70	236	104	2	2
0164	237	70	251	104	2	1
0165	252	70	267	104	2
0166	268	70	282	104	2	1
0167	283	70	296	104	2	2
0168	297	70	311	104	2	1
0169	312	70	325	104	2	2
016A	326	70	340	104	2	1
016B	341	70	354	104	2	2
016C	355	70	369	104	2	1
016D	370	70	383	104	2	2
016E	384	70	398	104	2	1
016F	399	70	412	104	2	2
0170	413	70	427	104	2	1
0171	428	70	441	104	2	2
0172	442	70	456	104	2	1
0173	457	70	472	104	2
0174	473	70	490	104
0175	491	70	508	104
0176	509	70	527	104	0	-1
0177	528	70	544	104	1
0178	545	70	563	104	0	-1
0179	564	70	579	104	2
017A	580	70	593	104	2	2
017B	594	70	609	104	2
017C	610	70	623	104	2	2
017D	624	70	639	104	2
017E	640	70	653	104	2	2
017F	654	70	667	104	2	2
0180	668	70	685	104
0181	686	70	703	104
0182	704	70	718	104	2	1
0183	719	70	734	104	2
0184	735	70	752	104
0185	753	70	770	104
0186	771	70	784	104	2	2
0187	785	70	801	104	2	-1
0188	802	70	819	104	2	-2
0189	820	70	837	104
018A	838	70	856	104	-1
018B	857	70	873	104	1
018C	874	70	889	104	2
018D	890	70	905	104	1	1
018E	906	70	919	104	2	2
018F	920	70	935	104	1	1
0190	936	70	950	104	2	1
0191	951	70	966	104	1	1
0192	967	70	983	104	1
0193	984	70	1001	104
0194	1002	70	1019	104
0195	1020	70	1038	104	0	-1
0196	1039	70	1053	104	2	1
0197	1054	70	1067	104	2	2
0198	1068	70	1086	104	0	-1
0199	1087	70	1102	104	2
019A	1103	70	1118	104	1	1
019B	1119	70	1135	104	1
019C	1136	70	1152	104	1
019D	1153	70	1170	104
019E	1171	70	1185	104	2	1
019F	1186	70	1202	104	1
01A0	1203	70	1221	104	0	-1
01A1	1222	70	1240	104	0	-1
01A2	1241	70	1258	104
01A3	1259	70	1277	104	0	-1
01A4	1278	70	1296	104	0	-1
01A5	1297	70	1312	104	2
01A6	1313	70	1329	104	2	-1
01A7	1330	70	1345	104	1	1
01A8	1346	70	1359	104	2	2
01A9	1360	70	1376	104	1
01AA	1377	70	1394	104
01AB	1395	70	1410	104	1	1
01AC	1411	70	1428	104
01AD	1429	70	1444	104	1	1
01AE	1445	70	1461	104	1
01AF	1462	70	1479	104	1	-1
01B0	1480	70	1498	104	0	-1
01B1	1499	70	1515	104	1
01B2	1516	70	1531	104	1	1
01B3	1532	70	1550	104	0	-1
01B4	1551	70	1568	104
01B5	1569	70	1585	104	1
01B6	1586	70	1600	104	2	1
01B7	1601	70	1619	104	0	-1
01B8	1620	70	1638	104	0	-1
01B9	1639	70	1654	104	1	1
01BA	1655	70	1670	104	1	1
01BB	1671	70	1685	104	1	2
01BC	1686	70	1704	104	0	-1
01BD	1705	70	1720	104	1	1
01BE	1721	70	1735	104	2	1
01BF	1736	70	1751	104	1	1
01C0	1752	70	1757	104	6	6
01C1	1758	70	1769	104	3	3
01C2	1770	70	1786	104	1
01C3	1787	70	1791	104	7	6
01CD	1792	70	1809	104
01CE	1810	70	1825	104	1	1
01CF	1826	70	1838	104	3	2
01D0	1839	70	1853	104	2	1
01D1	1854	70	1869	104	1	1
01D2	1870	70	1885	104	1	1
01D3	1886	70	1900	104	2	1
01D4	1901	70	1914	104	2	2
01D5	1915	70	1929	104	2	1
01D6	1930	70	1943	104	2	2
01D7	1944	70	1958	104	2	1
01D8	1959	70	1972	104	2	2
01D9	1973	70	1987	104	2	1
01DA	1988	70	2001	104	2	2
01DB	2002	70	2016	104	2	1
01DC	2017	70	2030	104	2	2
01DD	2031	70	2046	104	1	1
01DE	0	105	17	139
01DF	18	105	33	139	1	1
01E0	34	105	51	139
01E1	52	105	67	139	1	1
01E2	68	105	85	139
01E3	86	105	103	139
01E6	104	105	119	139	2
01E7	120	105	134	139	1	2
01E8	135	105	151	139	2	-1
01E9	152	105	167	139	2
01EA	168	105	183	139	1	1
01EB	184	105	199	139	1	1
01EC	200	105	215	139	1	1
01ED	216	105	231	139	1	1
01EE	232	105	250	139	0	-1
01EF	251	105	266	139	1	1
01F0	267	105	279	139	2	3
01F4	280	105	295	139	2
01F5	296	105	310	139	1	2
01F6	311	105	328	139
01F8	329	105	343	139	2	1
01F9	344	105	357	139	2	2
01FC	358	105	375	139
01FD	376	105	393	139
01FE	394	105	412	139	0	-1
01FF	413	105	430	139
0200	431	105	448	139
0201	449	105	464	139	1	1
0202	465	105	482	139
0203	483	105	498	139	1	1
0204	499	105	513	139	1	2
0205	514	105	529	139	1	1
0206	530	105	543	139	2	2
0207	544	105	559	139	1	1
0208	560	105	574	139	1	2
0209	575	105	589	139	2	1
020A	590	105	602	139	3	2
020B	603	105	617	139	2	1
020C	618	105	633	139	1	1
020D	634	105	649	139	1	1
020E	650	105	665	139	1	1
020F	666	105	681	139	1	1
0210	682	105	700	139	0	-1
0211	701	105	714	139	3	1
0212	715	105	731	139	2	-1
0213	732	105	744	139	4	1
0214	745	105	760	139	1	1
0215	761	105	774	139	2	2
0216	775	105	789	139	2	1
0217	790	105	803	139	2	2
0218	804	105	818	139	2	1
0219	819	105	832	139	2	2
021A	833	105	847	139	2	1
021B	848	105	861	139	2	2
021C	862	105	879	139
021D	880	105	895	139	1	1
021E	896	105	910	139	2	1
021F	911	105	924	139	2	2
0220	925	105	940	139	1	1
0221	941	105	959	139	0	-1
0224	960	105	976	139	1
0225	977	105	991	139	2	1
0226	992	105	1009	139
0227	1010	105	1025	139	1	1
0228	1026	105	1039	139	2	2
0229	1040	105	1055	139	1	1
022A	1056	105	1071	139	1	1
022B	1072	105	1087	139	1	1
022C	1088	105	1103	139	1	1
022D	1104	105	1119	139	1	1
022E	1120	105	1135	139	1	1
022F	1136	105	1151	139	1	1
0230	1152	105	1167	139	1	1
0231	1168	105	1183	139	1	1
0232	1184	105	1202	139	0	-1
0233	1203	105	1219	139	1
0234	1220	105	1237	139
0235	1238	105	1255	139
0236	1256	105	1271	139	1	1
0237	1272	105	1282	139	2	5
0238	1283	105	1301	139	0	-1
0239	1302	105	1320	139	0	-1
023A	1321	105	1339	139	0	-1
023B	1340	105	1358	139	0	-1
023C	1359	105	1376	139
023D	1377	105	1394	139
023E	1395	105	1413	139	0	-1
023F	1414	105	1427	139	2	2
0240	1428	105	1442	139	2	1
0241	1443	105	1460	139
0243	1461	105	1478	139
0244	1479	105	1497	139	0	-1
0245	1498	105	1515	139
024C	1516	105	1534	139	0	-1
024D	1535	105	1550	139	2
0250	1551	105	1566	139	1	1
0251	1567	105	1582	139	1	1
0252	1583	105	1598	139	1	1
0253	1599	105	1613	139	2	1
0254	1614	105	1627	139	2	2
0255	1628	105	1642	139	2	1
0256	1643	105	1658	139	1	1
0257	1659	105	1674	139	1	1
0258	1675	105	1691	139	1
0259	1692	105	1707	139	1	1
025A	1708	105	1726	139	0	-1
025B	1727	105	1739	139	2	3
025C	1740	105	1755	139	1	1
025D	1756	105	1773	139
025E	1774	105	1789	139	1	1
025F	1790	105	1803	139	2	2
0260	1804	105	1822	139	0	-1
0261	1823	105	1838	139	1	1
0262	1839	105	1853	139	2	1
0263	1854	105	1869	139	1	1
0264	1870	105	1885	139	1	1
0265	1886	105	1899	139	2	2
0266	1900	105	1913	139	2	2
0267	1914	105	1927	139	2	2
0268	1928	105	1943	139	1	1
0269	1944	105	1958	139	2	1
026A	1959	105	1974	139	1	1
026B	1975	105	1991	139	1
026C	1992	105	2007	139	1	1
026D	2008	105	2023	139	1	1
026E	2024	105	2041	139
026F	0	140	16	174	1
0270	17	140	33	174	1
0271	34	140	50	174	1
0272	51	140	67	174	1
0273	68	140	84	174	1
0274	85	140	100	174	1	1
0275	101	140	116	174	1	1
0276	117	140	133	174	1
0277	134	140	150	174	1
0278	151	140	169	174	0	-1
0279	170	140	183	174	2	2
027A	184	140	197	174	2	2
027B	198	140	214	174	1
027C	215	140	228	174	2	2
027D	229	140	242	174	2	2
027E	243	140	257	174	2	1
027F	258	140	272	174	2	1
0280	273	140	288	174	1	1
0281	289	140	305	174	1
0282	306	140	319	174	2	2
0283	320	140	336	174	1
0284	337	140	353	174	1
0285	354	140	370	174	1
0286	371	140	388	174
0287	389	140	403	174	2	1
0288	404	140	418	174	2	1
0289	419	140	435	174	1
028A	436	140	452	174	1
028B	453	140	469	174	1
028C	470	140	486	174	1
028D	487	140	505	174	0	-1
028E	506	140	523	174
028F	524	140	540	174	1
0290	541	140	558	174
0291	559	140	574	174	1	1
0292	575	140	590	174	1	1
0293	591	140	606	174	1	1
0294	607	140	620	174	2	2
0295	621	140	634	174	2	2
0296	635	140	648	174	2	2
0297	649	140	662	174	2	2
0298	663	140	680	174
0299	681	140	695	174	2	1
029A	696	140	711	174	1	1
029B	712	140	729	174
029C	730	140	745	174	1	1
029D	746	140	762	174	1
029E	763	140	778	174	1	1
029F	779	140	791	174	3	2
02A0	792	140	807	174	1	1
02A1	808	140	822	174	2	1
02A2	823	140	837	174	2	1
02A3	838	140	855	174
02A4	856	140	874	174	0	-1
02A5	875	140	892	174
02A6	893	140	909	174	1
02A7	910	140	924	174	2	1
02A8	925	140	941	174	1
02A9	942	140	958	174	1
02AA	959	140	976	174
02AB	977	140	994	174
02AC	995	140	1012	174
02AD	1013	140	1023	174	4	3
02AE	1024	140	1041	174
02AF	1042	140	1058	174	1
02B0	1059	140	1068	174	4	4
02B1	1069	140	1078	174	4	4
02B2	1079	140	1086	174	5	5
02B3	1087	140	1096	174	4	4
02B4	1097	140	1106	174	4	4
02B5	1107	140	1118	174	3	3
02B6	1119	140	1130	174	3	3
02B7	1131	140	1143	174	3	2
02B8	1144	140	1155	174	3	3
02B9	1156	140	1161	174	7	5
02BB	1162	140	1167	174	6	6
02BC	1168	140	1173	174	7	5
02BD	1174	140	1179	174	6	6
02BE	1180	140	1185	174	6	6
02BF	1186	140	1191	174	6	6
02C0	1192	140	1201	174	4	4
02C1	1202	140	1211	174	4	4
02C6	1212	140	1223	174	3	3
02C7	1224	140	1235	174	3	3
02C8	1236	140	1239	174	7	7
02C9	1240	140	1249	174	4	4
02CC	1250	140	1253	174	7	7
02CD	1254	140	1263	174	4	4
02D0	1264	140	1271	174	5	5
02D1	1272	140	1279	174	5	5
02D2	1280	140	1285	174	6	6
02D3	1286	140	1291	174	6	6
02D6	1292	140	1302	174	4	3
02D7	1303	140	1310	174	5	5
02D8	1311	140	1321	174	4	3
02D9	1322	140	1326	174	7	6
02DA	1327	140	1335	174	5	4
02DB	1336	140	1342	174	6	5
02DC	1343	140	1353	174	4	3
02DD	1354	140	1365	174	4	2
02DE	1366	140	1385	174	-5	3
02E0	1386	140	1396	174	4	3
02E1	1397	140	1407	174	4	3
02E2	1408	140	1417	174	4	4
02E3	1418	140	1429	174	3	3
02E4	1430	140	1439	174	4	4
02E5	1440	140	1451	174	3	3
02E6	1452	140	1463	174	3	3
02E7	1464	140	1475	174	3	3
02E8	1476	140	1487	174	3	3
02E9	1488	140	1499	174	3	3
02EE	1500	140	1512	174	3	2
02F3	1513	140	1519	174	6	5
0300	1520	140	1528	174	3	6
0301	1529	140	1537	174	7	2
0302	1538	140	1549	174	3	3
0303	1550	140	1560	174	4	3
0304	1561	140	1570	174	4	4
0305	1571	140	1588	174
0306	1589	140	1599	174	4	3
0307	1600	140	1604	174	7	6
0308	1605	140	1613	174	4	5
0309	1614	140	1621	174	5	5
030A	1622	140	1630	174	5	4
030B	1631	140	1642	174	4	2
030C	1643	140	1654	174	3	3
030D	1655	140	1658	174	7	7
030E	1659	140	1670	174	3	3
030F	1671	140	1683	174	2	3
0310	1684	140	1694	174	4	3
0311	1695	140	1705	174	4	3
0312	1706	140	1711	174	6	6
0313	1712	140	1717	174	6	6
0314	1718	140	1723	174	6	6
0315	1724	140	1730	174	6	5
0316	1731	140	1739	174	5	4
0317	1740	140	1748	174	5	4
0318	1749	140	1755	174	5	6
0319	1756	140	1762	174	6	5
031A	1763	140	1772	174	4	4
031B	1773	140	1779	174	6	5
031C	1780	140	1784	174	7	6
031D	1785	140	1794	174	4	4
031E	1795	140	1804	174	4	4
031F	1805	140	1813	174	5	4
0320	1814	140	1823	174	4	4
0321	1824	140	1832	174	8	1
0322	1833	140	1841	174	2	7
0323	1842	140	1846	174	7	6
0324	1847	140	1855	174	4	5
0325	1856	140	1862	174	6	5
0326	1863	140	1868	174	5	7
0327	1869	140	1875	174	6	5
0328	1876	140	1882	174	5	6
0329	1883	140	1886	174	7	7
032A	1887	140	1897	174	4	3
032B	1898	140	1910	174	3	2
032C	1911	140	1922	174	3	3
032D	1923	140	1934	174	3	3
032E	1935	140	1945	174	4	3
032F	1946	140	1956	174	4	3
0330	1957	140	1967	174	4	3
0331	1968	140	1977	174	4	4
0332	1978	140	1995	174
0333	1996	140	2013	174
0334	2014	140	2029	174	1	1
0335	2030	140	2042	174	2	3
0336	0	175	18	209	0	-1
0337	19	175	36	209
0338	37	175	55	209	0	-1
0339	56	175	60	209	7	6
033A	61	175	71	209	4	3
033B	72	175	81	209	4	4
033C	82	175	94	209	3	2
033D	95	175	103	209	5	4
033E	104	175	109	209	6	6
033F	110	175	127	209
0343	128	175	133	209	6	6
0358	134	175	138	209	14	-1
0361	139	175	165	209	-4	-5
0374	166	175	171	209	7	5
0375	172	175	177	209	6	6
037A	178	175	182	209	7	6
037E	183	175	189	209	5	6
0384	190	175	198	209	7	2
0385	199	175	210	209	4	2
0386	211	175	229	209	-1
0387	230	175	235	209	6	6
0388	236	175	256	209	-5	2
0389	257	175	278	209	-5	1
038A	279	175	298	209	-4	2
038C	299	175	317	209	-2	1
038E	318	175	343	209	-7	-1
038F	344	175	362	209	-1
0390	363	175	375	209	3	2
0391	376	175	393	209
0392	394	175	409	209	2
0393	410	175	423	209	3	1
0394	424	175	441	209
0395	442	175	455	209	2	2
0396	456	175	471	209	2
0397	472	175	486	209	2	1
0398	487	175	503	209	1
0399	504	175	516	209	3	2
039A	517	175	533	209	2	-1
039B	534	175	551	209
039C	552	175	567	209	1	1
039D	568	175	582	209	2	1
039E	583	175	597	209	2	1
039F	598	175	613	209	1	1
03A0	614	175	628	209	2	1
03A1	629	175	643	209	2	1
03A3	644	175	660	209	1
03A4	661	175	675	209	2	1
03A5	676	175	694	209	0	-1
03A6	695	175	711	209	1
03A7	712	175	729	209
03A8	730	175	746	209	1
03A9	747	175	763	209	1
03AA	764	175	776	209	3	2
03AB	777	175	795	209	0	-1
03AC	796	175	813	209
03AD	814	175	827	209	2	2
03AE	828	175	842	209	2	1
03AF	843	175	855	209	3	2
03B0	856	175	872	209	1
03B1	873	175	890	209
03B2	891	175	906	209	1	1
03B3	907	175	924	209
03B4	925	175	940	209	1	1
03B5	941	175	953	209	2	3
03B6	954	175	967	209	2	2
03B7	968	175	982	209	2	1
03B8	983	175	998	209	1	1
03B9	999	175	1010	209	3	3
03BA	1011	175	1026	209	2
03BB	1027	175	1043	209	1
03BC	1044	175	1059	209	2
03BD	1060	175	1077	209
03BE	1078	175	1091	209	2	2
03BF	1092	175	1107	209	1	1
03C0	1108	175	1126	209	0	-1
03C1	1127	175	1142	209	2
03C2	1143	175	1156	209	2	2
03C3	1157	175	1173	209	1
03C4	1174	175	1188	209	2	1
03C5	1189	175	1205	209	1
03C6	1206	175	1222	209	1
03C7	1223	175	1239	209	1
03C8	1240	175	1256	209	1
03C9	1257	175	1273	209	1
03CA	1274	175	1285	209	3	3
03CB	1286	175	1302	209	1
03CC	1303	175	1318	209	1	1
03CD	1319	175	1335	209	1
03CE	1336	175	1352	209	1
03D0	1353	175	1371	209	1	-2
03D1	1372	175	1388	209	1
03D2	1389	175	1408	209	0	-2
03D3	1409	175	1434	209	-6	-2
03D4	1435	175	1454	209	0	-2
03D5	1455	175	1472	209
03D6	1473	175	1490	209
03D7	1491	175	1508	209
03D8	1509	175	1525	209	1
03D9	1526	175	1541	209	1	1
03DA	1542	175	1558	209	1
03DB	1559	175	1575	209	1
03DC	1576	175	1589	209	3	1
03DD	1590	175	1605	209	0	2
03DE	1606	175	1622	209	1
03DF	1623	175	1638	209	1	1
03E0	1639	175	1656	209
03E1	1657	175	1674	209
03F0	1675	175	1692	209
03F1	1693	175	1708	209	2
03F2	1709	175	1722	209	2	2
03F3	1723	175	1733	209	2	5
03F4	1734	175	1750	209	1
03F5	1751	175	1764	209	2	2
03F6	1765	175	1778	209	2	2
03F7	1779	175	1793	209	2	1
03F8	1794	175	1808	209	2	1
03F9	1809	175	1822	209	2	2
03FA	1823	175	1839	209	1
03FB	1840	175	1856	209	1
03FC	1857	175	1874	209
03FD	1875	175	1889	209	2	1
03FE	1890	175	1903	209	2	2
03FF	1904	175	1918	209	2	1
0400	1919	175	1932	209	2	2
0401	1933	175	1946	209	2	2
0402	1947	175	1965	209	-1
0403	1966	175	1979	209	3	1
0404	1980	175	1993	209	2	2
0405	1994	175	2008	209	2	1
0406	2009	175	2021	209	3	2
0407	2022	175	2034	209	3	2
0408	2035	175	2048	209	2	2
0409	0	210	19	244	-1	-1
040A	20	210	38	244	0	-1
040B	39	210	57	244	-1
040C	58	210	74	244	2	-1
040D	75	210	89	244	2	1
040E	90	210	107	244
040F	108	210	122	244	2	1
0410	123	210	140	244
0411	141	210	155	244	2	1
0412	156	210	171	244	2
0413	172	210	185	244	3	1
0414	186	210	202	244	1
0415	203	210	216	244	2	2
0416	217	210	235	244	0	-1
0417	236	210	250	244	2	1
0418	251	210	265	244	2	1
0419	266	210	280	244	2	1
041A	281	210	297	244	2	-1
041B	298	210	313	244	0	2
041C	314	210	329	244	1	1
041D	330	210	344	244	2	1
041E	345	210	360	244	1	1
041F	361	210	375	244	2	1
0420	376	210	390	244	2	1
0421	391	210	404	244	2	2
0422	405	210	419	244	2	1
0423	420	210	437	244
0424	438	210	455	244
0425	456	210	473	244
0426	474	210	490	244	2	-1
0427	491	210	506	244	1	1
0428	507	210	522	244	1	1
0429	523	210	539	244	1
042A	540	210	557	244
042B	558	210	575	244
042C	576	210	590	244	2	1
042D	591	210	605	244	2	1
042E	606	210	622	244	0	1
042F	623	210	638	244	1	1
0430	639	210	654	244	1	1
0431	655	210	671	244	0	1
0432	672	210	686	244	2	1
0433	687	210	698	244	3	3
0434	699	210	715	244	1
0435	716	210	731	244	1	1
0436	732	210	750	244	0	-1
0437	751	210	764	244	2	2
0438	765	210	778	244	2	2
0439	779	210	792	244	2	2
043A	793	210	808	244	2
043B	809	210	824	244	1	1
043C	825	210	840	244	1	1
043D	841	210	854	244	2	2
043E	855	210	870	244	1	1
043F	871	210	884	244	2	2
0440	885	210	899	244	2	1
0441	900	210	913	244	2	2
