Texture: mono_dejavu_sans_260.png
00B5	1911	0	1928	40	3	1
00B6	1929	0	1946	40	1	3
00B7	1947	0	1953	40	8	7
00B8	1954	0	1962	40	6	7
00B9	1963	0	1974	40	5	5
00BA	1975	0	1987	40	5	4
00BB	1988	0	2004	40	3	2
00BC	2005	0	2024	40	1	1
00BD	2025	0	2044	40	1	1
00BE	0	41	19	81	1	1
00BF	20	41	34	81	4	3
00C0	35	41	55	81	1
00C1	56	41	76	81	1
00C2	77	41	97	81	1
00C3	98	41	118	81	1
00C4	119	41	139	81	1
00C5	140	41	160	81	1
00C6	161	41	181	81	0	1
00C7	182	41	198	81	3	2
00C8	199	41	215	81	3	2
00C9	216	41	232	81	3	2
00CA	233	41	249	81	3	2
00CB	250	41	266	81	3	2
00CC	267	41	282	81	3	3
00CD	283	41	298	81	3	3
00CE	299	41	314	81	3	3
00CF	315	41	330	81	3	3
00D0	331	41	351	81	0	1
00D1	352	41	369	81	2	2
00D2	370	41	388	81	2	1
00D3	389	41	407	81	2	1
00D4	408	41	426	81	2	1
00D5	427	41	445	81	2	1
00D6	446	41	464	81	2	1
00D7	465	41	482	81	2	2
00D8	483	41	505	81	0	-1
00D9	506	41	523	81	2	2
00DA	524	41	541	81	2	2
00DB	542	41	559	81	2	2
00DC	560	41	577	81	2	2
00DD	578	41	599	81
00DE	600	41	617	81	3	1
00DF	618	41	636	81	2	1
00E0	637	41	654	81	2	2
00E1	655	41	672	81	2	2
00E2	673	41	690	81	2	2
00E3	691	41	708	81	2	2
00E4	709	41	726	81	2	2
00E5	727	41	744	81	2	2
00E6	745	41	765	81	1
00E7	766	41	781	81	3	3
00E8	782	41	800	81	2	1
00E9	801	41	819	81	2	1
00EA	820	41	838	81	2	1
00EB	839	41	857	81	2	1
00EC	858	41	875	81	3	1
00ED	876	41	893	81	3	1
00EE	894	41	911	81	3	1
00EF	912	41	929	81	3	1
00F0	930	41	948	81	2	1
00F1	949	41	964	81	3	3
00F2	965	41	983	81	2	1
00F3	984	41	1002	81	2	1
00F4	1003	41	1021	81	2	1
00F5	1022	41	1040	81	2	1
00F6	1041	41	1059	81	2	1
00F7	1060	41	1079	81	1	1
00F8	1080	41	1102	81	0	-1
00F9	1103	41	1118	81	3	3
00FA	1119	41	1134	81	3	3
00FB	1135	41	1150	81	3	3
00FC	1151	41	1166	81	3	3
00FD	1167	41	1186	81	1	1
00FE	1187	41	1204	81	3	1
00FF	1205	41	1224	81	1	1
0100	1225	41	1245	81	1
0101	1246	41	1263	81	2	2
0102	1264	41	1284	81	1
0103	1285	41	1302	81	2	2
0104	1303	41	1323	81	1
0105	1324	41	1341	81	2	2
0106	1342	41	1358	81	3	2
0107	1359	41	1376	81	3	1
0108	1377	41	1394	81	3	1
0109	1395	41	1411	81	3	2
010A	1412	41	1428	81	3	2
010B	1429	41	1444	81	3	3
010C	1445	41	1461	81	3	2
010D	1462	41	1478	81	3	2
010E	1479	41	1497	81	2	1
010F	1498	41	1521	81	2	-4
0110	1522	41	1542	81	0	1
0111	1543	41	1563	81	2	-1
0112	1564	41	1580	81	3	2
0113	1581	41	1599	81	2	1
0114	1600	41	1616	81	3	2
0115	1617	41	1635	81	2	1
0116	1636	41	1652	81	3	2
0117	1653	41	1671	81	2	1
0118	1672	41	1688	81	3	2
0119	1689	41	1707	81	2	1
011A	1708	41	1724	81	3	2
011B	1725	41	1743	81	2	1
011C	1744	41	1762	81	2	1
011D	1763	41	1780	81	2	2
011E	1781	41	1799	81	2	1
011F	1800	41	1817	81	2	2
0120	1818	41	1836	81	2	1
0121	1837	41	1854	81	2	2
0122	1855	41	1873	81	2	1
0123	1874	41	1891	81	2	2
0124	1892	41	1908	81	2	3
0125	1909	41	1928	81	-1	3
0126	1929	41	1949	81	0	1
0127	1950	41	1968	81	0	3
0128	1969	41	1984	81	3	3
0129	1985	41	2002	81	3	1
012A	2003	41	2018	81	3	3
012B	2019	41	2036	81	3	1
012C	0	82	15	122	3	3
012D	16	82	33	122	3	1
012E	34	82	49	122	3	3
012F	50	82	67	122	3	1
0130	68	82	83	122	3	3
0131	84	82	101	122	3	1
0132	102	82	123	122
0133	124	82	144	122	1
0134	145	82	161	122	2	3
0135	162	82	176	122	3	4
0136	177	82	196	122	2
0137	197	82	215	122	3
0138	216	82	234	122	3
0139	235	82	251	122	4	1
013A	252	82	269	122	2	2
013B	270	82	286	122	4	1
013C	287	82	304	122	2	2
013D	305	82	321	122	4	1
013E	322	82	340	122	2	1
013F	341	82	358	122	4
0140	359	82	379	122	2	-1
0141	380	82	401	122	-1	1
0142	402	82	421	122	0	2
0143	422	82	439	122	2	2
0144	440	82	455	122	3	3
0145	456	82	473	122	2	2
0146	474	82	489	122	3	3
0147	490	82	507	122	2	2
0148	508	82	523	122	3	3
0149	524	82	547	122	-2
014A	548	82	565	122	2	2
014B	566	82	581	122	3	3
014C	582	82	600	122	2	1
014D	601	82	619	122	2	1
014E	620	82	638	122	2	1
014F	639	82	657	122	2	1
0150	658	82	676	122	2	1
0151	677	82	695	122	2	1
0152	696	82	716	122	1
0153	717	82	738	122
0154	739	82	758	122	2
0155	759	82	775	122	5
0156	776	82	795	122	2
0157	796	82	812	122	4	1
0158	813	82	832	122	2
0159	833	82	848	122	5	1
015A	849	82	867	122	2	1
015B	868	82	883	122	3	3
015C	884	82	902	122	2	1
015D	903	82	918	122	3	3
015E	919	82	937	122	2	1
015F	938	82	953	122	3	3
0160	954	82	972	122	2	1
0161	973	82	988	122	3	3
0162	989	82	1006	122	2	2
0163	1007	82	1024	122	2	2
0164	1025	82	1042	122	2	2
0165	1043	82	1061	122	2	1
0166	1062	82	1079	122	2	2
0167	1080	82	1097	122	2	2
0168	1098	82	1115	122	2	2
0169	1116	82	1131	122	3	3
016A	1132	82	1149	122	2	2
016B	1150	82	1165	122	3	3
016C	1166	82	1183	122	2	2
016D	1184	82	1199	122	3	3
016E	1200	82	1217	122	2	2
016F	1218	82	1233	122	3	3
0170	1234	82	1251	122	2	2
0171	1252	82	1268	122	3	2
0172	1269	82	1286	122	2	2
0173	1287	82	1305	122	3
0174	1306	82	1327	122
0175	1328	82	1349	122
0176	1350	82	1371	122
0177	1372	82	1391	122	1	1
0178	1392	82	1413	122
0179	1414	82	1432	122	2	1
017A	1433	82	1449	122	3	2
017B	1450	82	1468	122	2	1
017C	1469	82	1485	122	3	2
017D	1486	82	1504	122	2	1
017E	1505	82	1521	122	3	2
017F	1522	82	1538	122	3	2
0180	1539	82	1559	122	0	1
0181	1560	82	1581	122
0182	1582	82	1599	122	3	1
0183	1600	82	1618	122	2	1
0184	1619	82	1640	122
0185	1641	82	1662	122
0186	1663	82	1679	122	3	2
0187	1680	82	1700	122	2	-1
0188	1701	82	1721	122	2	-1
0189	1722	82	1742	122	0	1
018A	1743	82	1765	122	-1
018B	1766	82	1784	122	2	1
018C	1785	82	1803	122	2	1
018D	1804	82	1823	122	1	1
018E	1824	82	1840	122	3	2
018F	1841	82	1859	122	2	1
0190	1860	82	1877	122	2	2
0191	1878	82	1897	122	1	1
0192	1898	82	1917	122	1	1
0193	1918	82	1939	122
0194	1940	82	1961	122
0195	1962	82	1983	122
0196	1984	82	2001	122	3	1
0197	2002	82	2018	122	3	2
0198	2019	82	2040	122
0199	0	123	18	163	3
019A	19	123	37	163	1	2
019B	38	123	57	163	1	1
019C	58	123	77	163	1	1
019D	78	123	99	163
019E	100	123	116	163	3	2
019F	117	123	136	163	1	1
01A0	137	123	157	163	1
01A1	158	123	179	163
01A2	180	123	201	163
01A3	202	123	223	163
01A4	224	123	245	163
01A5	246	123	264	163	2	1
01A6	265	123	284	163	2
01A7	285	123	302	163	2	2
01A8	303	123	319	163	3	2
01A9	320	123	339	163	1	1
01AA	340	123	359	163	1	1
01AB	360	123	377	163	2	2
01AC	378	123	398	163	0	1
01AD	399	123	416	163	2	2
01AE	417	123	436	163	1	1
01AF	437	123	458	163
01B0	459	123	480	163
01B1	481	123	500	163	1	1
01B2	501	123	518	163	2	2
01B3	519	123	540	163
01B4	541	123	562	163
01B5	563	123	581	163	2	1
01B6	582	123	599	163	2	2
01B7	600	123	621	163
01B8	622	123	643	163
01B9	644	123	663	163	1	1
01BA	664	123	681	163	2	2
01BB	682	123	699	163	2	2
01BC	700	123	721	163
01BD	722	123	741	163	1	1
01BE	742	123	759	163	2	2
01BF	760	123	779	163	1	1
01C0	780	123	785	163	8	8
01C1	786	123	799	163	4	4
01C2	800	123	819	163	1	1
01C3	820	123	825	163	8	8
01CD	826	123	846	163	1
01CE	847	123	864	163	2	2
01CF	865	123	880	163	3	3
01D0	881	123	898	163	3	1
01D1	899	123	917	163	2	1
01D2	918	123	936	163	2	1
01D3	937	123	954	163	2	2
01D4	955	123	970	163	3	3
01D5	971	123	988	163	2	2
01D6	989	123	1004	163	3	3
01D7	1005	123	1022	163	2	2
01D8	1023	123	1038	163	3	3
01D9	1039	123	1056	163	2	2
01DA	1057	123	1072	163	3	3
01DB	1073	123	1090	163	2	2
01DC	1091	123	1106	163	3	3
01DD	1107	123	1125	163	2	1
01DE	1126	123	1146	163	1
01DF	1147	123	1164	163	2	2
01E0	1165	123	1185	163	1
01E1	1186	123	1203	163	2	2
01E2	1204	123	1224	163	0	1
01E3	1225	123	1245	163	1
01E6	1246	123	1264	163	2	1
01E7	1265	123	1282	163	2	2
01E8	1283	123	1302	163	2
01E9	1303	123	1321	163	3
01EA	1322	123	1340	163	2	1
01EB	1341	123	1359	163	2	1
01EC	1360	123	1378	163	2	1
01ED	1379	123	1397	163	2	1
01EE	1398	123	1419	163
01EF	1420	123	1439	163	1	1
01F0	1440	123	1454	163	3	4
01F4	1455	123	1473	163	2	1
01F5	1474	123	1491	163	2	2
01F6	1492	123	1513	163
01F8	1514	123	1531	163	2	2
01F9	1532	123	1547	163	3	3
01FC	1548	123	1568	163	0	1
01FD	1569	123	1589	163	1
01FE	1590	123	1612	163	0	-1
01FF	1613	123	1635	163	0	-1
0200	1636	123	1656	163	1
0201	1657	123	1674	163	2	2
0202	1675	123	1695	163	1
0203	1696	123	1713	163	2	2
0204	1714	123	1731	163	2	2
0205	1732	123	1750	163	2	1
0206	1751	123	1767	163	3	2
0207	1768	123	1786	163	2	1
0208	1787	123	1803	163	2	3
0209	1804	123	1822	163	2	1
020A	1823	123	1838	163	3	3
020B	1839	123	1856	163	3	1
020C	1857	123	1875	163	2	1
020D	1876	123	1894	163	2	1
020E	1895	123	1913	163	2	1
020F	1914	123	1932	163	2	1
0210	1933	123	1953	163	1
0211	1954	123	1970	163	4	1
0212	1971	123	1990	163	2
0213	1991	123	2006	163	5	1
0214	2007	123	2024	163	2	2
0215	2025	123	2041	163	2	3
0216	0	164	17	204	2	2
0217	18	164	33	204	3	3
0218	34	164	52	204	2	1
0219	53	164	68	204	3	3
021A	69	164	86	204	2	2
021B	87	164	104	204	2	2
021C	105	164	125	204	1
021D	126	164	145	204	1	1
021E	146	164	162	204	2	3
021F	163	164	178	204	3	3
0220	179	164	198	204	1	1
0221	199	164	220	204
0224	221	164	239	204	2	1
0225	240	164	257	204	2	2
0226	258	164	278	204	1
0227	279	164	296	204	2	2
0228	297	164	313	204	3	2
0229	314	164	332	204	2	1
022A	333	164	351	204	2	1
022B	352	164	370	204	2	1
022C	371	164	389	204	2	1
022D	390	164	408	204	2	1
022E	409	164	427	204	2	1
022F	428	164	446	204	2	1
0230	447	164	465	204	2	1
0231	466	164	484	204	2	1
0232	485	164	506	204
0233	507	164	526	204	1	1
0234	527	164	548	204
0235	549	164	570	204
0236	571	164	588	204	2	2
0237	589	164	601	204	3	6
0238	602	164	623	204
0239	624	164	645	204
023A	646	164	667	204
023B	668	164	689	204
023C	690	164	711	204
023D	712	164	733	204
023E	734	164	756	204	0	-1
023F	757	164	773	204	3	2
0240	774	164	791	204	2	2
0241	792	164	813	204
0243	814	164	834	204	0	1
0244	835	164	856	204
0245	857	164	876	204	1	1
024C	877	164	898	204
024D	899	164	916	204	3	1
0250	917	164	936	204	1	1
0251	937	164	954	204	2	2
0252	955	164	972	204	2	2
0253	973	164	990	204	3	1
0254	991	164	1006	204	3	3
0255	1007	164	1024	204	2	2
0256	1025	164	1043	204	1	2
0257	1044	164	1062	204	1	2
0258	1063	164	1082	204	1	1
0259	1083	164	1101	204	2	1
025A	1102	164	1123	204
025B	1124	164	1140	204	3	2
025C	1141	164	1159	204	2	1
025D	1160	164	1181	204
025E	1182	164	1201	204	1	1
025F	1202	164	1218	204	2	3
0260	1219	164	1240	204
0261	1241	164	1258	204	2	2
0262	1259	164	1276	204	2	2
0263	1277	164	1296	204	1	1
0264	1297	164	1316	204	1	1
0265	1317	164	1334	204	2	2
0266	1335	164	1352	204	2	2
0267	1353	164	1370	204	2	2
0268	1371	164	1390	204	1	1
0269	1391	164	1408	204	2	2
026A	1409	164	1428	204	1	1
026B	1429	164	1448	204	1	1
026C	1449	164	1468	204	1	1
026D	1469	164	1486	204	2	2
026E	1487	164	1508	204
026F	1509	164	1528	204	1	1
0270	1529	164	1548	204	1	1
0271	1549	164	1568	204	1	1
0272	1569	164	1588	204	1	1
0273	1589	164	1608	204	1	1
0274	1609	164	1626	204	2	2
0275	1627	164	1646	204	1	1
0276	1647	164	1666	204	1	1
0277	1667	164	1686	204	1	1
0278	1687	164	1708	204
0279	1709	164	1724	204	3	3
027A	1725	164	1740	204	3	3
027B	1741	164	1760	204	1	1
027C	1761	164	1776	204	3	3
027D	1777	164	1792	204	3	3
027E	1793	164	1810	204	2	2
027F	1811	164	1828	204	2	2
0280	1829	164	1848	204	1	1
0281	1849	164	1868	204	1	1
0282	1869	164	1885	204	3	2
0283	1886	164	1905	204	1	1
0284	1906	164	1925	204	1	1
0285	1926	164	1945	204	1	1
0286	1946	164	1965	204	1	1
0287	1966	164	1983	204	2	2
0288	1984	164	2001	204	2	2
0289	2002	164	2021	204	1	1
028A	2022	164	2041	204	1	1
028B	0	205	19	245	1	1
028C	20	205	39	245	1	1
028D	40	205	61	245
028E	62	205	81	245	1	1
028F	82	205	101	245	1	1
0290	102	205	123	245
0291	124	205	142	245	2	1
0292	143	205	162	245	1	1
0293	163	205	182	245	1	1
0294	183	205	200	245	2	2
0295	201	205	218	245	2	2
0296	219	205	236	245	2	2
0297	237	205	254	245	2	2
0298	255	205	275	245	1
0299	276	205	293	245	2	2
029A	294	205	313	245	1	1
029B	314	205	333	245	1	1
029C	334	205	351	245	2	2
029D	352	205	371	245	1	1
029E	372	205	391	245	1	1
029F	392	205	405	245	4	4
02A0	406	205	424	245	1	2
02A1	425	205	442	245	2	2
02A2	443	205	460	245	2	2
02A3	461	205	482	245
02A4	483	205	504	245
02A5	505	205	526	245
02A6	527	205	546	245	1	1
02A7	547	205	564	245	2	2
02A8	565	205	584	245	1	1
02A9	585	205	604	245	1	1
02AA	605	205	625	245	1
02AB	626	205	647	245
02AC	648	205	667	245	1	1
02AD	668	205	680	245	5	4
02AE	681	205	701	245	1
02AF	702	205	721	245	1	1
02B0	722	205	733	245	5	5
02B1	734	205	745	245	5	5
02B2	746	205	755	245	6	6
02B3	756	205	767	245	5	5
02B4	768	205	779	245	5	5
02B5	780	205	793	245	4	4
02B6	794	205	807	245	4	4
02B7	808	205	823	245	3	3
02B8	824	205	837	245	4	4
02B9	838	205	844	245	8	7
02BB	845	205	852	245	7	7
02BC	853	205	860	245	7	7
02BD	861	205	866	245	8	8
02BE	867	205	872	245	8	8
02BF	873	205	878	245	8	8
02C0	879	205	890	245	5	5
02C1	891	205	902	245	5	5
02C6	903	205	916	245	4	4
02C7	917	205	930	245	4	4
02C8	931	205	934	245	9	9
02C9	935	205	946	245	5	5
02CC	947	205	950	245	9	9
02CD	951	205	962	245	5	5
02D0	963	205	970	245	7	7
02D1	971	205	978	245	7	7
02D2	979	205	984	245	8	8
02D3	985	205	990	245	8	8
02D6	991	205	1002	245	5	5
02D7	1003	205	1012	245	6	6
02D8	1013	205	1024	245	5	5
02D9	1025	205	1030	245	8	8
02DA	1031	205	1041	245	6	5
02DB	1042	205	1049	245	8	6
02DC	1050	205	1062	245	5	4
02DD	1063	205	1077	245	5	2
02DE	1078	205	1100	245	-6	5
02E0	1101	205	1114	245	4	4
02E1	1115	205	1126	245	5	5
02E2	1127	205	1138	245	5	5
02E3	1139	205	1152	245	4	4
02E4	1153	205	1164	245	5	5
02E5	1165	205	1178	245	4	4
02E6	1179	205	1192	245	4	4
02E7	1193	205	1206	245	4	4
02E8	1207	205	1220	245	4	4
02E9	1221	205	1234	245	4	4
02EE	1235	205	1251	245	2	3
02F3	1252	205	1260	245	7	6
0300	1261	205	1271	245	3	8
0301	1272	205	1282	245	8	3
0302	1283	205	1296	245	4	4
0303	1297	205	1309	245	5	4
0304	1310	205	1321	245	5	5
0305	1322	205	1343	245
0306	1344	205	1355	245	5	5
0307	1356	205	1361	245	8	8
0308	1362	205	1373	245	5	5
0309	1374	205	1383	245	6	6
030A	1384	205	1394	245	6	5
030B	1395	205	1409	245	5	2
030C	1410	205	1423	245	4	4
030D	1424	205	1428	245	9	8
030E	1429	205	1443	245	4	3
030F	1444	205	1458	245	2	5
0310	1459	205	1470	245	5	5
0311	1471	205	1484	245	4	4
0312	1485	205	1491	245	8	7
0313	1492	205	1497	245	8	8
0314	1498	205	1503	245	8	8
0315	1504	205	1511	245	8	6
0316	1512	205	1522	245	5	6
0317	1523	205	1533	245	6	5
0318	1534	205	1541	245	6	8
0319	1542	205	1549	245	8	6
031A	1550	205	1561	245	5	5
031B	1562	205	1569	245	7	7
031C	1570	205	1575	245	8	8
031D	1576	205	1587	245	5	5
031E	1588	205	1598	245	5	6
031F	1599	205	1609	245	6	5
0320	1610	205	1621	245	5	5
0321	1622	205	1632	245	9	2
0322	1633	205	1643	245	2	9
0323	1644	205	1649	245	8	8
0324	1650	205	1661	245	5	5
0325	1662	205	1670	245	7	6
0326	1671	205	1677	245	6	9
0327	1678	205	1686	245	6	7
0328	1687	205	1694	245	7	7
0329	1695	205	1699	245	9	8
032A	1700	205	1711	245	5	5
032B	1712	205	1727	245	3	3
032C	1728	205	1741	245	4	4
032D	1742	205	1755	245	4	4
032E	1756	205	1767	245	5	5
032F	1768	205	1781	245	4	4
0330	1782	205	1794	245	5	4
0331	1795	205	1806	245	5	5
0332	1807	205	1828	245
0333	1829	205	1850	245
0334	1851	205	1869	245	2	1
0335	1870	205	1884	245	3	4
0336	1885	205	1906	245
0337	1907	205	1928	245
0338	1929	205	1950	245
0339	1951	205	1956	245	8	8
033A	1957	205	1968	245	5	5
033B	1969	205	1980	245	5	5
033C	1981	205	1996	245	3	3
033D	1997	205	2006	245	6	6
033E	2007	205	2012	245	8	8
033F	2013	205	2034	245
0343	2035	205	2040	245	8	8
0358	2041	205	2046	245	16
0361	0	246	31	286	-5	-5
0374	32	246	38	286	8	7
0375	39	246	45	286	7	8
037A	46	246	52	286	8	7
037E	53	246	60	286	7	7
0384	61	246	71	286	8	3
0385	72	246	85	286	5	3
0386	86	246	108	286	-1
0387	109	246	115	286	8	7
0388	116	246	141	286	-6	2
0389	142	246	167	286	-7	3
038A	168	246	192	286	-6	3
038C	193	246	216	286	-3	1
038E	217	246	246	286	-8
038F	247	246	270	286	-2
0390	271	246	285	286	4	3
0391	286	246	306	286	1
0392	307	246	325	286	2	1
0393	326	246	342	286	3	2
0394	343	246	364	286
0395	365	246	381	286	3	2
0396	382	246	400	286	2	1
0397	401	246	417	286	2	3
0398	418	246	437	286	1	1
0399	438	246	453	286	3	3
039A	454	246	473	286	2
039B	474	246	495	286
039C	496	246	514	286	1	2
039D	515	246	532	286	2	2
039E	533	246	550	286	2	2
039F	551	246	569	286	2	1
03A0	570	246	586	286	2	3
03A1	587	246	604	286	3	1
03A3	605	246	624	286	1	1
03A4	625	246	642	286	2	2
03A5	643	246	664	286
03A6	665	246	684	286	1	1
03A7	685	246	705	286	0	1
03A8	706	246	725	286	1	1
03A9	726	246	746	286	1
03AA	747	246	762	286	3	3
03AB	763	246	784	286
03AC	785	246	804	286	1	1
03AD	805	246	821	286	3	2
03AE	822	246	838	286	3	2
03AF	839	246	853	286	4	3
03B0	854	246	873	286	1	1
03B1	874	246	893	286	1	1
03B2	894	246	912	286	2	1
03B3	913	246	932	286	1	1
03B4	933	246	952	286	1	1
03B5	953	246	969	286	3	2
03B6	970	246	986	286	2	3
03B7	987	246	1003	286	3	2
03B8	1004	246	1023	286	1	1
03B9	1024	246	1037	286	4	4
03BA	1038	246	1056	286	3
03BB	1057	246	1076	286	1	1
03BC	1077	246	1094	286	3	1
03BD	1095	246	1115	286	0	1
03BE	1116	246	1132	286	2	3
03BF	1133	246	1151	286	2	1
03C0	1152	246	1173	286
03C1	1174	246	1192	286	2	1
03C2	1193	246	1210	286	2	2
03C3	1211	246	1230	286	1	1
03C4	1231	246	1248	286	2	2
03C5	1249	246	1268	286	1	1
03C6	1269	246	1288	286	1	1
03C7	1289	246	1308	286	1	1
03C8	1309	246	1328	286	1	1
03C9	1329	246	1348	286	1	1
03CA	1349	246	1362	286	4	4
03CB	1363	246	1382	286	1	1
03CC	1383	246	1401	286	2	1
03CD	1402	246	1421	286	1	1
03CE	1422	246	1441	286	1	1
03D0	1442	246	1463	286	1	-1
03D1	1464	246	1483	286	1	1
03D2	1484	246	1506	286	0	-1
03D3	1507	246	1537	286	-8	-1
03D4	1538	246	1560	286	0	-1
03D5	1561	246	1580	286	1	1
03D6	1581	246	1602	286
03D7	1603	246	1623	286	0	1
03D8	1624	246	1643	286	1	1
03D9	1644	246	1663	286	1	1
03DA	1664	246	1683	286	1	1
03DB	1684	246	1703	286	1	1
03DC	1704	246	1720	286	3	2
03DD	1721	246	1739	286	0	3
03DE	1740	246	1759	286	1	1
03DF	1760	246	1777	286	2	2
03E0	1778	246	1799	286
03E1	1800	246	1820	286	0	1
03F0	1821	246	1841	286	0	1
03F1	1842	246	1860	286	2	1
03F2	1861	246	1876	286	3	3
03F3	1877	246	1889	286	3	6
03F4	1890	246	1909	286	1	1
03F5	1910	246	1926	286	2	3
03F6	1927	246	1944	286	2	2
03F7	1945	246	1962	286	3	1
03F8	1963	246	1980	286	3	1
03F9	1981	246	1997	286	3	2
03FA	1998	246	2017	286	1	1
03FB	2018	246	2037	286	1	1
03FC	0	287	20	327	0	1
03FD	21	287	38	327	2	2
03FE	39	287	55	327	3	2
03FF	56	287	73	327	2	2
0400	74	287	90	327	3	2
0401	91	287	107	327	3	2
0402	108	287	130	327	-1
0403	131	287	147	327	3	2
0404	148	287	164	327	3	2
0405	165	287	183	327	2	1
0406	184	287	199	327	3	3
0407	200	287	215	327	3	3
0408	216	287	231	327	2	4
0409	232	287	254	327	-1
040A	255	287	276	327
040B	277	287	299	327	-1
040C	300	287	319	327	2
040D	320	287	337	327	2	2
040E	338	287	359	327
040F	360	287	377	327	2	2
0410	378	287	398	327	1
0411	399	287	416	327	3	1
0412	417	287	435	327	2	1
0413	436	287	452	327	3	2
0414	453	287	473	327	1
0415	474	287	490	327	3	2
0416	491	287	514	327	0	-2
0417	515	287	532	327	2	2
0418	533	287	550	327	2	2
0419	551	287	568	327	2	2
041A	569	287	588	327	2
041B	589	287	608	327	0	2
041C	609	287	627	327	1	2
041D	628	287	644	327	2	3
041E	645	287	663	327	2	1
041F	664	287	680	327	2	3
0420	681	287	698	327	3	1
0421	699	287	715	327	3	2
0422	716	287	733	327	2	2
0423	734	287	755	327
0424	756	287	776	327	0	1
0425	777	287	797	327	0	1
0426	798	287	816	327	2	1
0427	817	287	835	327	2	1
0428	836	287	854	327	1	2
0429	855	287	874	327	1	1
042A	875	287	895	327	0	1
042B	896	287	917	327
042C	918	287	935	327	2	2
042D	936	287	953	327	2	2
042E	954	287	974	327	0	1
042F	975	287	993	327	1	2
0430	994	287	1011	327	2	2
0431	1012	287	1031	327	1	1
0432	1032	287	1049	327	2	2
0433	1050	287	1064	327	4	3
0434	1065	287	1084	327	1	1
0435	1085	287	1103	327	2	1
0436	1104	287	1127	327	0	-2
0437	1128	287	1144	327	3	2
0438	1145	287	1160	327	3	3
